"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"919","Almamy Touré",506,"0","2","70.7","46.4","33.3","131","5","12","2021-2022","25","ml MLI","Eint Frankfurt","de Bundesliga","10","506","5.6","5","5","14","0","0","0","0","0","0","0","162","229","70.7","0","10","0","0","15","2503","1081","78","97","80.4","69","87","79.3","8","24","33.3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","131","532","248","6","6","0","9","6","145","17","6","2","33.3","4","66.7","12","9","8","3","1","4","17","23.5","13","10","3","7","5","17","19","0","13","15","46.4","DF,MF"
"920","Lucas Höler",2583,"10","94","67.3","54.1","44.7","638","17","41","2021-2022","27","de GER","Freiburg","de Bundesliga","34","2,583","28.7","30","4","0","7","2","9","7","0","0","0","614","912","67.3","41","35","33","1","85","8186","1672","371","504","73.6","184","256","71.9","24","40","60","94","71","0","3","10","10","0","10","7","0","1","1","1","0","638","3042","1147","33","23","13","94","44","957","208","47","21","44.7","26","55.3","41","25","10","17","14","13","28","46.4","15","25","4","21","17","58","39","2","126","107","54.1","FW"
"921","Lukas Klostermann",1648,"1","12","85.8","67.6","60","704","26","29","2021-2022","25","de GER","RB Leipzig","de Bundesliga","23","1,648","18.3","17","6","3","0","1","1","0","0","0","0","944","1100","85.8","4","51","10","0","70","15274","5600","462","511","90.4","409","460","88.9","57","92","62","12","12","0","0","0","0","0","1","1","0","0","0","0","0","704","2630","1423","17","11","1","10","4","809","26","5","3","60","2","40","29","16","11","15","3","13","19","68.4","6","16","3","13","26","55","58","0","23","11","67.6","DF"
"922","Dickson Abiama",726,"2","15","61.3","38.8","35","131","4","11","2021-2022","22","ng NGA","Greuther Fürth","de Bundesliga","24","726","8.1","5","19","8","0","1","1","0","0","0","0","84","137","61.3","7","5","6","0","17","1009","278","53","78","67.9","23","36","63.9","1","3","33.3","15","10","0","0","2","2","1","2","1","0","0","1","0","0","131","629","266","14","5","6","29","10","160","38","20","7","35","13","65","11","7","4","5","2","2","10","20","8","12","1","11","4","15","8","0","19","30","38.8","FW"
"923","Patrick Wimmer",2052,"10","91","53.4","44","51.1","570","27","53","2021-2022","20","at AUT","Arminia","de Bundesliga","31","2,052","22.8","27","4","2","3","6","9","3","0","0","0","427","799","53.4","42","52","19","3","76","6858","2924","221","336","65.8","152","241","63.1","34","115","29.6","91","45","15","13","8","9","1","10","6","1","0","1","2","0","570","4295","2110","64","43","23","69","47","592","105","139","71","51.1","68","48.9","53","31","13","31","9","22","61","36.1","39","30","1","29","27","80","13","0","40","51","44","FW,MF"
"924","Leon Goretzka",1396,"9","68","82.9","67.4","71.4","547","17","25","2021-2022","26","de GER","Bayern Munich","de Bundesliga","19","1,396","15.5","19","0","1","3","3","6","3","0","0","0","708","854","82.9","28","73","24","2","98","11193","3541","346","401","86.3","282","314","89.8","46","74","62.2","68","57","1","1","6","3","0","9","8","0","0","0","1","0","547","2405","1132","25","21","2","27","13","740","71","14","10","71.4","4","28.6","25","15","12","9","4","11","26","42.3","15","11","1","10","17","42","23","2","31","15","67.4","MF"
"925","André Hahn",2101,"4","36","51.9","45","41.9","358","15","36","2021-2022","30","de GER","Augsburg","de Bundesliga","32","2,101","23.3","25","7","0","5","2","7","5","0","0","0","232","447","51.9","19","14","17","13","31","3598","1078","139","207","67.1","57","126","45.2","28","59","47.5","36","26","0","1","5","3","1","4","3","0","0","0","1","0","358","1828","584","25","17","6","64","22","458","95","31","13","41.9","18","58.1","36","20","9","15","12","17","50","34","33","38","5","33","15","51","43","0","58","71","45","MF,FW"
"926","Erik Durm",474,"3","7","65.8","27.3","0","162","10","13","2021-2022","29","de GER","Eint Frankfurt","de Bundesliga","7","474","5.3","7","0","7","0","1","1","0","0","0","0","183","278","65.8","3","15","4","2","22","3324","1157","74","88","84.1","89","123","72.4","18","53","34","7","6","1","0","0","0","0","3","3","0","0","0","0","0","162","911","470","14","11","1","6","4","167","20","1","0","0","1","100","13","7","6","5","2","10","13","76.9","3","8","1","7","10","23","7","0","3","8","27.3","DF"
"927","Andi Zeqiri",1016,"3","23","65.9","23.4","42.9","164","2","14","2021-2022","22","ch SUI","Augsburg","de Bundesliga","22","1,016","11.3","11","11","2","2","1","3","2","0","0","0","114","173","65.9","10","9","4","2","19","1869","429","53","75","70.7","44","55","80","10","20","50","23","16","0","2","4","0","1","3","3","0","0","0","0","0","164","953","303","10","12","6","42","20","203","44","21","9","42.9","12","57.1","14","7","3","5","6","3","12","25","9","10","1","9","2","16","12","0","11","36","23.4","FW,MF"
"928","Daniel Caligiuri",2004,"8","65","67.6","53.6","62.5","585","18","46","2021-2022","33","it ITA","Augsburg","de Bundesliga","28","2,004","22.3","24","4","4","4","2","6","1","3","3","0","629","931","67.6","23","56","17","2","77","10766","4627","324","387","83.7","222","308","72.1","67","158","42.4","65","30","20","4","2","4","5","8","3","3","0","1","1","0","585","3793","1725","52","44","9","69","37","601","90","64","40","62.5","24","37.5","46","30","17","26","3","27","72","37.5","45","36","5","31","18","64","33","0","30","26","53.6","DF,MF"
"929","Bastian Oczipka",932,"3","36","71.7","71.4","60","312","12","24","2021-2022","32","de GER","Union Berlin","de Bundesliga","18","932","10.4","9","9","9","0","1","1","0","0","0","0","402","561","71.7","16","25","17","9","47","6571","2836","198","234","84.6","148","188","78.7","38","87","43.7","36","21","12","1","0","2","0","3","3","0","0","0","0","0","312","1517","785","21","13","4","10","6","331","35","25","15","60","10","40","24","15","15","7","2","10","13","76.9","3","10","2","8","12","36","21","0","10","4","71.4","DF"
"930","Yussuf Poulsen",1079,"6","30","65.4","46.7","57.1","275","3","13","2021-2022","27","dk DEN","RB Leipzig","de Bundesliga","25","1,079","12","12","13","1","6","0","6","6","0","0","0","212","324","65.4","8","14","9","1","30","2714","743","132","175","75.4","50","73","68.5","10","17","58.8","30","21","0","1","3","5","0","6","4","0","0","0","2","0","275","1184","391","14","10","7","50","32","382","84","21","12","57.1","9","42.9","13","4","3","6","4","3","13","23.1","10","13","0","13","3","16","9","0","28","32","46.7","FW,MF"
"931","Dayot Upamecano",2211,"7","26","89.9","59","68.8","1716","32","66","2021-2022","22","fr FRA","Bayern Munich","de Bundesliga","28","2,211","24.6","25","3","4","1","6","7","1","0","0","0","2048","2277","89.9","11","201","16","0","183","40879","15190","622","676","92","1171","1246","94","243","316","76.9","26","23","0","0","2","0","1","7","7","0","0","0","0","0","1716","8759","4788","32","25","1","16","8","1835","9","16","11","68.8","5","31.3","66","42","42","21","3","24","36","66.7","12","20","10","10","32","98","71","6","62","43","59","DF"
"932","Fabian Kunze",1260,"0","18","74.5","53.6","50","296","19","35","2021-2022","23","de GER","Arminia","de Bundesliga","22","1,260","14","13","9","6","0","0","0","0","0","0","0","371","498","74.5","6","38","8","3","58","6178","1921","188","234","80.3","137","178","77","33","56","58.9","18","12","0","2","0","4","0","0","0","0","0","0","0","0","296","1400","461","4","8","1","15","14","318","8","18","9","50","9","50","35","21","14","20","1","15","32","46.9","17","17","2","15","19","54","27","1","37","32","53.6","MF"
"933","Yannik Keitel",504,"0","8","67.7","52.6","66.7","108","1","11","2021-2022","21","de GER","Freiburg","de Bundesliga","12","504","5.6","5","7","5","0","0","0","0","0","0","0","126","186","67.7","3","13","0","0","17","2247","555","59","77","76.6","50","68","73.5","14","29","48.3","8","6","0","0","2","0","0","0","0","0","0","0","0","0","108","507","248","3","3","0","10","5","123","3","3","2","66.7","1","33.3","11","4","5","4","2","5","15","33.3","10","7","1","6","1","12","8","0","10","9","52.6","MF"
"934","Sebastian Vasiliadis",1193,"1","24","64.2","53.1","48","204","25","31","2021-2022","23","gr GRE","Arminia","de Bundesliga","19","1,193","13.3","16","3","2","0","0","0","0","0","0","0","219","341","64.2","6","29","7","1","40","3625","1315","103","142","72.5","85","123","69.1","21","48","43.8","24","22","0","1","0","0","1","1","1","0","0","0","0","0","204","1098","448","10","10","5","26","16","207","10","25","12","48","13","52","31","17","12","15","4","15","42","35.7","27","15","2","13","25","56","31","1","17","15","53.1","MF"
"935","Florian Niederlechner",1165,"6","32","70.5","31.8","29.6","182","4","6","2021-2022","30","de GER","Augsburg","de Bundesliga","26","1,165","12.9","13","13","1","5","3","8","5","0","0","0","153","217","70.5","15","15","2","1","19","2334","494","80","105","76.2","60","76","78.9","7","13","53.8","32","25","0","2","2","3","0","6","4","0","0","0","2","0","182","835","353","15","9","8","25","16","240","49","27","8","29.6","19","70.4","6","5","1","3","2","4","13","30.8","9","9","0","9","4","10","7","0","21","45","31.8","FW"
"936","Nathan de Medina",775,"0","1","69.7","36.4","0","180","10","17","2021-2022","23","be BEL","Arminia","de Bundesliga","19","775","8.6","7","12","10","0","0","0","0","0","0","0","219","314","69.7","0","8","1","1","11","3880","1429","88","103","85.4","117","153","76.5","12","37","32.4","1","0","0","0","1","0","0","0","0","0","0","0","0","0","180","771","244","3","3","0","12","6","201","7","5","0","0","5","100","17","10","11","6","0","6","10","60","4","14","3","11","10","27","28","0","8","14","36.4","DF"
"937","Alphonso Davies",1740,"4","70","83.7","39.3","64","980","23","34","2021-2022","20","ca CAN","Bayern Munich","de Bundesliga","22","1,740","19.3","20","2","0","0","3","3","0","0","0","0","1106","1322","83.7","34","55","39","7","98","16408","4267","649","724","89.6","392","462","84.8","45","78","57.7","70","54","4","9","1","2","0","4","4","0","0","0","0","0","980","6590","4087","113","73","38","47","24","1030","201","125","80","64","45","36","34","17","17","8","9","13","31","41.9","18","27","1","26","23","57","26","1","11","17","39.3","DF"
"938","Andreas Voglsammer",882,"1","24","58.9","42.7","52.4","184","2","14","2021-2022","29","de GER","Union Berlin","de Bundesliga","32","882","9.8","5","27","1","2","1","3","2","0","0","0","145","246","58.9","10","15","10","3","18","2214","668","74","113","65.5","46","63","73","13","28","46.4","24","19","0","0","3","2","0","1","1","0","0","0","0","0","184","897","329","15","6","5","18","8","258","57","21","11","52.4","10","47.6","14","9","8","3","3","6","14","42.9","8","9","2","7","2","16","7","0","35","47","42.7","FW,MF"
"939","Mahmoud Dahoud",1658,"6","52","78.4","42.3","63.4","711","17","42","2021-2022","25","de GER","Dortmund","de Bundesliga","22","1,658","18.4","20","2","1","2","3","5","2","0","0","0","833","1063","78.4","28","87","24","2","116","13856","4284","398","456","87.3","323","390","82.8","72","127","56.7","52","43","4","3","0","0","2","6","5","0","0","0","0","1","711","3499","1624","28","24","6","31","13","877","46","41","26","63.4","15","36.6","42","19","10","24","8","20","46","43.5","26","18","3","15","17","59","16","0","11","15","42.3","MF"
"940","Amine Adli",1256,"6","49","72.9","29.3","56.8","456","11","27","2021-2022","21","ma MAR","Leverkusen","de Bundesliga","25","1,256","14","13","12","0","3","2","5","3","0","0","0","376","516","72.9","14","27","19","4","56","5007","1529","219","272","80.5","125","166","75.3","9","18","50","49","39","1","3","4","2","0","6","5","0","0","1","0","0","456","2836","1731","51","29","15","47","18","531","105","37","21","56.8","16","43.2","27","14","10","14","3","8","15","53.3","7","26","2","24","11","38","12","0","12","29","29.3","FW,MF"
"941","Renato Steffen",967,"2","36","73.9","47.2","71.4","287","13","20","2021-2022","29","ch SUI","Wolfsburg","de Bundesliga","20","967","10.7","13","7","11","0","1","1","0","0","0","0","317","429","73.9","13","21","11","5","24","5063","1450","172","197","87.3","109","144","75.7","26","48","54.2","36","26","1","1","2","4","2","2","1","0","0","1","0","0","287","1565","822","25","16","5","23","6","344","62","14","10","71.4","4","28.6","20","16","10","10","0","9","16","56.3","7","7","0","7","13","33","14","0","17","19","47.2","FW,MF"
"942","Guilherme Ramos",906,"1","5","66.7","64.6","66.7","282","27","25","2021-2022","23","pt POR","Arminia","de Bundesliga","13","906","10.1","9","4","19","0","0","0","0","0","0","0","305","457","66.7","1","24","8","0","32","6125","2043","78","99","78.8","186","248","75","37","95","38.9","5","4","0","0","0","0","1","1","1","0","0","0","0","0","282","1475","904","5","9","1","13","6","309","9","6","4","66.7","2","33.3","25","15","17","8","0","12","19","63.2","7","21","8","13","27","52","52","0","31","17","64.6","DF"
"943","Patrick Herrmann",754,"6","36","68.6","36.4","69.2","220","6","15","2021-2022","30","de GER","Gladbach","de Bundesliga","23","754","8.4","5","18","10","0","4","4","0","0","0","0","254","370","68.6","18","16","11","5","19","4289","1390","133","161","82.6","88","124","71","28","60","46.7","36","23","9","1","2","1","0","6","5","1","0","0","0","0","220","1254","571","19","11","9","16","8","272","88","13","9","69.2","4","30.8","15","7","5","6","4","9","24","37.5","15","10","1","9","6","21","8","0","4","7","36.4","DF,FW"
"944","Simon Asta",783,"1","11","70.3","44.4","80","191","8","13","2021-2022","20","de GER","Greuther Fürth","de Bundesliga","13","783","8.7","9","4","13","0","0","0","0","0","0","0","282","401","70.3","3","16","4","2","25","4689","2067","142","165","86.1","110","160","68.8","23","47","48.9","11","8","3","0","0","0","0","1","0","1","0","0","0","0","191","966","472","7","6","3","8","3","225","37","5","4","80","1","20","13","6","4","5","4","4","8","50","4","14","2","12","8","21","16","0","4","5","44.4","DF"
"945","Robert Andrich",1817,"6","38","80.2","55.6","92.9","592","31","33","2021-2022","26","de GER","Leverkusen","de Bundesliga","26","1,817","20.2","21","5","1","4","2","6","4","0","0","0","811","1011","80.2","12","88","9","0","100","13041","4189","384","444","86.5","331","400","82.8","54","91","59.3","38","27","0","2","5","3","1","6","3","0","0","3","0","0","592","2502","1261","19","14","2","13","9","745","27","14","13","92.9","1","7.1","33","17","18","14","1","14","28","50","14","19","7","12","31","64","46","0","30","24","55.6","MF"
"946","Sebastian Rode",759,"1","31","81.2","29","100","231","13","15","2021-2022","30","de GER","Eint Frankfurt","de Bundesliga","17","759","8.4","10","7","3","1","0","1","1","0","0","0","336","414","81.2","12","29","8","1","54","5286","1829","163","193","84.5","132","155","85.2","22","27","81.5","31","28","0","0","2","0","1","1","1","0","0","0","0","0","231","1000","449","10","7","1","8","7","301","17","3","3","100","0","0","15","7","5","8","2","5","17","29.4","12","11","1","10","13","28","8","0","9","22","29","MF"
"947","Thomas Meunier",1402,"8","31","77.7","70.6","66.7","757","12","29","2021-2022","29","be BEL","Dortmund","de Bundesliga","17","1,402","15.6","17","0","1","2","4","6","2","0","0","0","897","1155","77.7","15","62","25","15","83","14520","5543","443","498","89","354","453","78.1","70","130","53.8","31","27","0","0","2","2","0","8","7","0","0","0","1","0","757","4080","2259","56","45","5","26","11","847","88","15","10","66.7","5","33.3","29","19","13","12","4","16","33","48.5","17","10","2","8","12","41","25","1","24","10","70.6","DF"
"948","Fabian Klos",1420,"2","27","49.7","51.6","52.9","259","0","7","2021-2022","33","de GER","Arminia","de Bundesliga","25","1,420","15.8","14","11","1","3","1","4","1","2","2","0","232","467","49.7","15","36","9","1","43","3453","1178","136","234","58.1","62","147","42.2","21","36","58.3","27","25","0","1","1","0","0","2","2","0","0","0","0","0","259","909","290","13","7","4","38","14","458","74","17","9","52.9","8","47.1","7","5","0","5","2","2","10","20","8","17","4","13","0","7","31","0","114","107","51.6","FW"
"949","Santiago Ascacíbar",2375,"1","39","82.1","45.8","52.2","620","41","93","2021-2022","24","ar ARG","Hertha BSC","de Bundesliga","28","2,375","26.4","27","1","6","0","1","1","0","0","0","0","959","1168","82.1","11","70","4","0","86","14340","4485","546","623","87.6","313","366","85.5","58","85","68.2","39","32","1","1","1","2","2","1","1","0","0","0","0","0","620","2369","998","13","8","2","26","13","769","20","23","12","52.2","11","47.8","93","54","50","37","6","38","89","42.7","51","31","6","25","41","134","42","0","33","39","45.8","MF"
