"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1673","Mathías Olivera",1870,"3","28","57.5","48.3","65.7","333","23","64","2019-2020","21","uy URU","Getafe","es La Liga","24","1,870","20.8","21","3","1","0","1","1","0","0","0","0","518","901","57.5","10","56","12","8","84","8138","4410","281","376","74.7","179","304","58.9","38","137","27.7","28","15","6","3","0","2","2","3","1","1","1","0","0","0","333","2214","1183","36","25","5","28","13","381","30","35","23","65.7","12","34.3","64","40","34","16","14","27","45","60","18","32","3","29","23","87","44","0","71","76","48.3","DF"
"1674","Fernando",2659,"3","42","87.4","55.9","66.7","930","67","62","2019-2020","32","br BRA","Sevilla","es La Liga","34","2,659","29.5","30","4","0","2","3","5","2","0","0","0","1382","1582","87.4","10","77","6","1","101","26395","7033","502","578","86.9","644","704","91.5","189","224","84.4","42","35","0","2","3","1","1","3","3","0","0","0","0","0","930","4044","1793","16","13","2","25","7","1134","29","18","12","66.7","6","33.3","62","33","37","24","1","34","58","58.6","24","38","15","23","67","129","73","1","76","60","55.9","MF"
"1675","Kévin Gameiro",1581,"5","28","75","12.5","58.6","348","5","17","2019-2020","32","fr FRA","Valencia","es La Liga","29","1,581","17.6","17","12","1","6","2","8","6","0","1","1","324","432","75","12","14","9","0","26","3929","467","214","252","84.9","79","102","77.5","5","20","25","28","21","0","3","1","3","0","5","4","0","1","0","0","0","348","2168","935","44","19","15","43","19","412","121","29","17","58.6","12","41.4","17","9","7","6","4","5","21","23.8","16","10","1","9","5","22","5","0","6","42","12.5","FW"
"1676","Bernardo Espinosa",2259,"0","6","73.7","67.3","75","578","24","24","2019-2020","30","co COL","Espanyol","es La Liga","26","2,259","25.1","26","0","3","3","0","3","3","0","0","0","827","1122","73.7","4","36","3","0","56","17130","6785","217","259","83.8","500","620","80.6","97","198","49","6","6","0","0","0","0","0","0","0","0","0","0","0","0","578","2571","1245","6","4","3","9","2","699","9","4","3","75","1","25","24","16","18","4","2","16","28","57.1","12","19","11","8","24","48","108","2","115","56","67.3","DF"
"1677","Jorge Molina",1886,"7","64","64","39.7","56.1","473","4","8","2019-2020","37","es ESP","Getafe","es La Liga","34","1,886","21","23","11","2","5","3","8","3","2","2","0","388","606","64","24","34","17","4","59","5097","1409","233","333","70","108","159","67.9","16","31","51.6","64","48","1","6","1","8","0","7","4","1","1","0","1","0","473","1930","758","27","26","14","59","34","656","154","41","23","56.1","18","43.9","8","2","0","4","4","0","12","0","12","13","2","11","4","12","18","0","77","117","39.7","FW"
"1678","Nikola Vukčević",1569,"4","13","87.6","37.8","90","402","12","41","2019-2020","27","me MNE","Levante","es La Liga","30","1,569","17.4","20","10","2","0","2","2","0","0","0","0","574","655","87.6","7","38","4","0","59","10155","2743","240","267","89.9","253","273","92.7","60","81","74.1","13","11","0","0","0","1","1","4","4","0","0","0","0","0","402","2110","958","12","10","0","3","5","514","10","10","9","90","1","10","41","26","17","17","7","15","40","37.5","25","19","7","12","12","53","16","0","17","28","37.8","MF"
"1679","Dimitri Foulquier",1119,"1","19","67.7","41.7","76.2","269","16","25","2019-2020","26","fr FRA","Granada","es La Liga","17","1,119","12.4","12","5","1","1","0","1","1","0","0","0","281","415","67.7","6","24","6","5","30","4379","1879","138","175","78.9","116","150","77.3","13","43","30.2","19","14","2","1","1","1","0","1","1","0","0","0","0","0","269","1716","1027","27","16","2","18","7","233","20","21","16","76.2","5","23.8","25","11","13","9","3","11","20","55","9","8","3","5","16","41","32","0","15","21","41.7","DF,MF"
"1680","Jordi Alba",2187,"6","51","86.5","28.6","57.1","1399","37","20","2019-2020","30","es ESP","Barcelona","es La Liga","27","2,187","24.3","25","2","2","2","5","7","2","0","0","0","1858","2149","86.5","30","120","40","11","150","26342","7785","1109","1203","92.2","566","652","86.8","95","137","69.3","51","50","1","0","0","0","0","6","6","0","0","0","0","0","1399","5468","2912","42","28","8","17","6","1734","244","21","12","57.1","9","42.9","20","13","9","7","4","6","27","22.2","21","12","3","9","37","57","40","0","6","15","28.6","DF"
"1681","Oier Sanjurjo",2320,"2","44","69.9","58.4","61.5","495","35","65","2019-2020","33","es ESP","Osasuna","es La Liga","29","2,320","25.8","27","2","1","2","1","3","2","0","0","0","701","1003","69.9","14","88","12","3","132","12073","4436","330","422","78.2","282","371","76","76","137","55.5","44","40","0","0","0","3","1","2","2","0","0","0","0","0","495","2063","872","13","15","1","20","13","571","28","13","8","61.5","5","38.5","65","34","21","34","10","28","64","43.8","36","33","8","25","35","100","39","1","80","57","58.4","MF"
"1682","Franco Vázquez",1098,"3","32","84.4","50.8","70.4","427","10","25","2019-2020","30","ar ARG","Sevilla","es La Liga","31","1,098","12.2","11","20","4","3","0","3","3","0","0","0","541","641","84.4","9","62","7","0","88","8289","1935","282","309","91.3","194","235","82.6","37","49","75.5","32","25","0","0","3","3","1","3","3","0","0","0","0","0","427","1855","831","13","21","1","24","18","562","73","27","19","70.4","8","29.6","25","17","9","14","2","6","36","16.7","30","13","0","13","10","35","10","0","33","32","50.8","MF,FW"
"1683","Rober Correa",929,"1","22","70.6","51.8","71.4","272","16","13","2019-2020","26","es ESP","Eibar","es La Liga","12","929","10.3","11","1","9","0","0","0","0","0","0","0","369","523","70.6","5","39","7","6","41","6307","2542","181","218","83","141","202","69.8","36","72","50","22","14","3","1","1","2","1","1","1","0","0","0","0","0","272","1341","503","16","18","0","12","3","265","23","7","5","71.4","2","28.6","13","6","8","3","2","6","10","60","4","6","4","2","16","29","31","0","29","27","51.8","DF"
"1684","José Arnaiz",1128,"3","32","75.7","30.3","46.7","294","7","6","2019-2020","24","es ESP","2 Teams","es La Liga","26","1,128","12.5","10","16","8","2","1","3","2","0","0","0","202","267","75.7","15","15","6","4","27","2951","747","117","141","83","59","76","77.6","14","24","58.3","32","20","3","2","1","6","0","3","2","0","0","0","1","0","294","2096","852","31","19","17","56","26","306","84","30","14","46.7","16","53.3","6","2","1","4","1","2","17","11.8","15","11","0","11","7","13","6","0","10","23","30.3","FW,MF"
"1685","Adnan Januzaj",1167,"6","60","63.8","22.2","54.4","503","7","8","2019-2020","24","be BEL","Real Sociedad","es La Liga","24","1,167","13","13","11","8","3","3","6","3","0","0","0","316","495","63.8","23","23","24","2","57","5723","1810","153","203","75.4","97","129","75.2","50","114","43.9","60","31","9","7","4","7","2","6","3","1","0","1","0","1","503","3075","1566","62","35","20","50","30","534","133","68","37","54.4","31","45.6","8","7","3","2","3","3","16","18.8","13","9","1","8","7","15","2","0","4","14","22.2","FW,MF"
"1686","Sergio Postigo",2374,"2","16","81.3","47.2","61.5","645","34","32","2019-2020","30","es ESP","Levante","es La Liga","28","2,374","26.4","27","1","5","1","1","2","1","0","0","0","849","1044","81.3","10","59","7","0","78","17378","7417","272","298","91.3","448","496","90.3","124","224","55.4","16","14","0","1","0","0","1","2","2","0","0","0","0","0","645","3814","2364","19","12","1","9","1","727","5","13","8","61.5","5","38.5","32","15","23","7","2","11","18","61.1","7","24","15","9","34","66","132","1","34","38","47.2","DF"
"1687","Antonio Barragán",641,"4","20","80.6","50","50","286","8","7","2019-2020","32","es ESP","Betis","es La Liga","12","641","7.1","7","5","20","0","1","1","0","0","0","0","377","468","80.6","7","29","19","4","49","6000","2033","186","202","92.1","152","186","81.7","25","55","45.5","20","17","1","2","0","0","0","4","3","0","1","0","0","0","286","1134","513","15","16","4","7","2","363","56","4","2","50","2","50","7","5","4","2","1","3","6","50","3","2","2","0","8","15","22","0","7","7","50","DF"
"1688","Arthur Melo",1182,"9","29","90.3","33.3","91.2","829","4","15","2019-2020","22","br BRA","Barcelona","es La Liga","21","1,182","13.1","14","7","6","3","3","6","3","0","0","0","942","1043","90.3","11","94","15","0","88","14431","3176","476","509","93.5","349","371","94.1","61","80","76.3","29","22","1","2","1","2","1","9","5","0","1","0","2","1","829","4742","1935","30","45","2","24","18","983","48","34","31","91.2","3","8.8","15","10","4","7","4","4","12","33.3","8","9","0","9","4","19","5","2","3","6","33.3","MF"
"1689","Dani Carvajal",2738,"8","85","84.1","45","47.2","1533","36","65","2019-2020","27","es ESP","Real Madrid","es La Liga","31","2,738","30.4","31","0","2","1","5","6","1","0","0","0","2024","2408","84.1","41","127","52","20","182","32538","10711","1091","1185","92.1","742","863","86","160","253","63.2","85","72","6","3","2","2","0","8","5","2","0","0","1","0","1533","7470","4224","91","81","19","41","24","1831","195","53","25","47.2","28","52.8","65","46","33","25","7","23","42","54.8","19","43","14","29","36","101","53","0","27","33","45","DF"
"1690","Édgar González",681,"1","5","86.7","75.8","28.6","253","10","8","2019-2020","22","es ESP","Betis","es La Liga","10","681","7.6","9","1","15","0","0","0","0","0","0","0","307","354","86.7","0","8","0","0","18","5436","1295","130","143","90.9","144","152","94.7","27","42","64.3","5","3","0","0","1","1","0","1","1","0","0","0","0","0","253","1440","803","9","3","0","4","4","289","3","7","2","28.6","5","71.4","8","3","3","5","0","2","14","14.3","12","4","2","2","10","18","16","0","25","8","75.8","MF"
"1691","Iñigo Córdoba",1442,"6","36","68.9","47.2","46.4","371","16","33","2019-2020","22","es ESP","Athletic Club","es La Liga","24","1,442","16","21","3","1","1","4","5","1","0","0","0","317","460","68.9","12","16","15","7","38","4011","1069","198","232","85.3","84","132","63.6","10","30","33.3","36","31","1","1","2","1","0","6","6","0","0","0","0","0","371","1730","843","17","20","5","35","17","429","94","28","13","46.4","15","53.6","33","20","16","12","5","14","52","26.9","38","30","2","28","16","49","13","0","17","19","47.2","FW"
"1692","José Luis Morales",2519,"5","75","64.5","37.1","44.3","624","6","17","2019-2020","32","es ESP","Levante","es La Liga","38","2,519","28","29","9","0","4","2","6","4","0","0","0","444","688","64.5","34","24","35","7","75","6758","1985","259","325","79.7","122","180","67.8","43","84","51.2","75","59","2","8","4","2","0","5","3","0","1","1","0","0","624","4393","2216","90","47","48","70","42","719","207","88","39","44.3","49","55.7","17","8","5","9","3","6","34","17.6","28","14","1","13","6","23","5","1","13","22","37.1","FW,MF"
"1693","Unai García",536,"0","4","69.7","56.4","75","122","8","9","2019-2020","27","es ESP","Osasuna","es La Liga","8","536","6","6","2","8","1","0","1","1","0","0","0","152","218","69.7","1","9","0","0","16","3207","1327","46","56","82.1","77","95","81.1","24","54","44.4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","122","709","326","6","0","0","6","0","107","0","4","3","75","1","25","9","6","4","4","1","5","9","55.6","4","13","9","4","8","17","31","0","22","17","56.4","DF"
"1694","Xabier Etxeita",1446,"0","7","54","57","0","163","17","20","2019-2020","31","es ESP","Getafe","es La Liga","17","1,446","16.1","16","1","13","0","0","0","0","0","0","0","237","439","54","2","25","0","0","39","5322","2652","56","105","53.3","126","197","64","48","113","42.5","7","5","0","0","0","2","0","0","0","0","0","0","0","0","163","811","396","3","0","0","4","0","158","1","1","0","0","1","100","20","11","11","9","0","12","23","52.2","11","9","5","4","17","37","68","0","49","37","57","DF"
"1695","Darko Brašanac",2245,"4","55","72","37.5","50","518","20","45","2019-2020","27","rs SRB","Osasuna","es La Liga","31","2,245","24.9","27","4","2","0","1","1","0","0","0","0","556","772","72","23","55","14","2","90","8612","2497","288","375","76.8","207","262","79","33","49","67.3","55","42","0","2","4","5","2","4","2","0","0","1","1","0","518","2306","1018","35","25","4","34","19","579","84","16","8","50","8","50","45","25","14","26","5","15","41","36.6","26","19","4","15","20","65","21","0","45","75","37.5","MF"
"1696","Raúl Albiol",3237,"1","19","83.7","57.4","100","1193","42","43","2019-2020","33","es ESP","Villarreal","es La Liga","36","3,237","36","36","0","1","1","0","1","1","0","0","0","1635","1954","83.7","4","98","5","1","118","36891","12724","388","448","86.6","909","990","91.8","320","476","67.2","19","17","0","0","1","1","0","1","1","0","0","0","0","0","1193","6416","3896","11","8","1","9","2","1497","4","3","3","100","0","0","43","23","27","16","0","18","27","66.7","9","29","21","8","42","85","175","2","74","55","57.4","DF"
"1697","Maxi Gómez",2143,"4","35","59.8","52.1","61.5","313","5","9","2019-2020","22","uy URU","Valencia","es La Liga","33","2,143","23.8","25","8","1","10","2","12","10","0","1","1","237","396","59.8","14","19","9","0","39","3603","714","137","194","70.6","63","116","54.3","22","35","62.9","35","24","0","1","3","5","2","4","3","0","0","1","0","0","313","1212","594","22","11","10","44","16","439","80","13","8","61.5","5","38.5","9","7","1","6","2","4","8","50","4","8","1","7","5","14","14","0","86","79","52.1","FW"
"1698","Joaquín",2060,"10","116","79.1","40","68.3","878","15","14","2019-2020","38","es ESP","Betis","es La Liga","34","2,060","22.9","25","9","1","8","3","11","6","2","3","1","919","1162","79.1","61","50","48","10","140","13824","3782","523","584","89.6","277","347","79.8","68","134","50.7","116","92","11","7","2","2","2","10","9","0","1","0","0","0","878","5268","2832","90","69","23","31","28","1024","178","82","56","68.3","26","31.7","14","7","4","8","2","4","11","36.4","7","10","2","8","15","29","22","1","18","27","40","MF,FW"
"1699","Lucas Olaza",3144,"5","60","72.7","44.7","60","1205","31","56","2019-2020","25","uy URU","Celta Vigo","es La Liga","35","3,144","34.9","35","0","1","1","3","4","1","0","0","0","1472","2026","72.7","34","103","37","22","128","24069","11424","758","842","90","560","727","77","112","316","35.4","60","38","14","0","4","4","0","5","1","1","0","1","2","0","1205","5142","2818","61","44","3","23","16","1357","126","25","15","60","10","40","56","39","36","17","3","39","59","66.1","20","37","10","27","31","87","60","1","34","42","44.7","DF"
"1700","Jules Koundé",2309,"5","21","84.6","66.4","85.7","1003","23","23","2019-2020","20","fr FRA","Sevilla","es La Liga","29","2,309","25.7","25","4","8","1","1","2","1","0","0","0","1279","1511","84.6","4","78","3","2","82","24144","8245","470","520","90.4","661","728","90.8","132","215","61.4","21","14","2","3","1","0","1","5","3","0","1","1","0","0","1003","5134","2725","27","14","4","16","5","1186","31","21","18","85.7","3","14.3","23","12","14","5","4","10","18","55.6","8","16","12","4","23","46","91","2","93","47","66.4","DF"
"1701","Casemiro",3088,"7","68","83.2","61.7","87.9","1440","68","96","2019-2020","27","br BRA","Real Madrid","es La Liga","35","3,088","34.3","35","0","1","4","3","7","4","0","0","0","1817","2185","83.2","13","204","19","3","201","34678","10324","812","901","90.1","640","751","85.2","305","409","74.6","68","53","1","3","5","1","5","7","5","0","1","0","0","1","1440","5626","2765","16","40","1","23","28","1707","26","33","29","87.9","4","12.1","96","60","43","45","8","39","99","39.4","60","53","10","43","68","164","72","0","100","62","61.7","MF"
"1702","Luka Jović",430,"2","9","80.6","62.5","55.6","102","2","2","2019-2020","21","rs SRB","Real Madrid","es La Liga","17","430","4.8","4","13","10","2","1","3","2","0","0","0","108","134","80.6","5","5","1","0","13","1515","214","63","75","84","35","46","76.1","5","7","71.4","9","6","0","1","2","0","0","2","2","0","0","0","0","0","102","381","145","4","6","0","8","4","141","27","9","5","55.6","4","44.4","2","1","0","0","2","1","2","50","1","1","0","1","2","4","0","0","15","9","62.5","FW"
"1703","Thomas Lemar",925,"1","22","78.5","38.9","64.5","334","6","12","2019-2020","23","fr FRA","Atlético Madrid","es La Liga","22","925","10.3","10","12","8","0","0","0","0","0","0","0","314","400","78.5","8","19","10","1","49","5091","1534","156","181","86.2","117","135","86.7","24","47","51.1","22","13","6","0","3","0","0","1","1","0","0","0","0","0","334","2043","977","21","32","4","30","17","348","34","31","20","64.5","11","35.5","12","8","4","5","3","2","11","18.2","9","14","1","13","6","18","6","0","7","11","38.9","MF"
