"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1016","Daam Foulon",1869,"3","32","75","66.7","61.3","631","38","31","2021-2022","22","be BEL","Benevento","it Serie B","27","1,869","20.8","21","6","5","1","2","3","1","0","0","0","755","1006","75","15","42","13","8","65","12654","4337","353","433","81.5","338","430","78.6","51","105","48.6","32","28","0","1","1","2","0","3","2","0","0","0","1","0","631","3672","2023","46","37","7","41","9","717","89","31","19","61.3","12","38.7","31","18","21","7","3","21","33","63.6","12","20","5","15","38","69","62","1","32","16","66.7","DF"
"1017","Elvis Kabashi",498,"1","19","78.1","78.9","76.9","235","6","23","2021-2022","27","al ALB","Como","it Serie B","19","498","5.5","3","16","17","0","0","0","0","0","0","0","250","320","78.1","9","31","4","0","34","5079","1705","110","126","87.3","87","108","80.6","50","74","67.6","19","10","6","0","1","1","1","1","0","1","0","0","0","0","235","1106","464","5","6","0","16","7","236","8","13","10","76.9","3","23.1","23","15","14","9","0","11","17","64.7","6","9","5","4","6","29","8","0","15","4","78.9","MF"
"1018","Vincenzo Millico",735,"3","24","64.2","0","58.6","208","3","5","2021-2022","20","it ITA","Cosenza","it Serie B","20","735","8.2","7","13","4","3","1","4","3","0","0","0","129","201","64.2","7","12","5","0","15","2443","521","57","73","78.1","42","55","76.4","24","50","48","24","12","5","4","1","1","1","3","1","1","1","0","0","0","208","2033","857","32","19","19","36","16","217","58","29","17","58.6","12","41.4","5","4","1","3","1","2","12","16.7","10","5","2","3","3","8","2","0","0","6","0","FW,MF"
"1019","Filippo Scaglia",2234,"1","21","81","60","100","824","41","39","2021-2022","29","it ITA","Como","it Serie B","25","2,234","24.8","24","1","2","0","1","1","0","0","0","0","1013","1251","81","8","61","4","0","72","22085","10158","294","344","85.5","530","591","89.7","181","287","63.1","21","16","2","0","1","0","2","1","1","0","0","0","0","0","824","4112","2395","11","5","0","17","3","886","6","6","6","100","0","0","39","25","26","13","0","20","33","60.6","13","50","31","19","41","80","110","0","60","40","60","DF"
"1020","Alessandro Vogliacco",2307,"4","20","86.8","56.3","100","1031","41","39","2021-2022","22","it ITA","Benevento","it Serie B","27","2,307","25.6","24","3","10","0","0","0","0","0","0","0","1340","1543","86.8","3","78","4","1","86","26266","9932","472","511","92.4","670","732","91.5","182","262","69.5","20","20","0","0","0","0","0","4","4","0","0","0","0","0","1031","5138","2738","10","8","0","11","2","1157","5","3","3","100","0","0","39","23","24","14","1","15","19","78.9","4","24","15","9","41","80","122","2","49","38","56.3","DF"
"1021","Frederik Sørensen",2179,"2","19","67.2","70.6","50","514","44","31","2021-2022","29","dk DEN","Ternana","it Serie B","27","2,179","24.2","26","1","5","2","0","2","2","0","0","0","666","991","67.2","3","77","4","1","82","14866","7445","187","249","75.1","338","441","76.6","135","277","48.7","19","16","1","0","2","0","0","2","2","0","0","0","0","0","514","2611","1378","3","5","1","7","0","495","4","2","1","50","1","50","31","16","17","13","1","12","22","54.5","10","40","33","7","44","75","162","1","101","42","70.6","DF"
"1022","Gianluca Di Chiara",2875,"2","79","69.2","50","41.4","1084","45","39","2021-2022","27","it ITA","US Reggina","it Serie B","33","2,875","31.9","32","1","0","1","3","4","1","0","0","0","1289","1863","69.2","54","133","51","28","185","24769","12545","539","645","83.6","529","708","74.7","197","424","46.5","79","42","33","0","1","2","1","2","1","1","0","0","0","0","1084","5930","3480","77","58","6","44","12","1167","118","29","12","41.4","17","58.6","39","23","25","11","3","21","36","58.3","15","44","22","22","45","84","89","0","28","28","50","DF"
"1023","Simone Pasa",1648,"3","31","74.7","59.6","57.1","496","25","33","2021-2022","27","it ITA","Pordenone","it Serie B","25","1,648","18.3","20","5","7","0","2","2","0","0","0","0","682","913","74.7","14","76","14","0","103","11510","4192","332","406","81.8","278","357","77.9","59","108","54.6","31","29","1","0","1","0","0","3","3","0","0","0","0","0","496","2208","1059","11","15","1","22","16","586","29","14","8","57.1","6","42.9","33","18","18","14","1","15","28","53.6","13","27","13","14","25","58","24","0","31","21","59.6","MF"
"1024","Francesco Forte",1263,"6","41","66.4","44.1","54.5","222","2","7","2021-2022","28","it ITA","Benevento","it Serie B","18","1,263","14","14","4","0","7","1","8","4","3","3","0","158","238","66.4","15","15","11","1","22","1996","450","98","134","73.1","38","60","63.3","7","12","58.3","41","31","0","3","4","3","0","6","3","0","0","2","1","0","222","1055","395","15","13","8","52","22","322","91","22","12","54.5","10","45.5","7","5","1","3","3","3","9","33.3","6","4","0","4","2","9","12","0","45","57","44.1","FW"
"1025","Antonio Barreca",1456,"4","39","71.1","52.8","42.9","586","22","24","2021-2022","26","it ITA","Lecce","it Serie B","22","1,456","16.2","18","4","13","0","2","2","0","0","0","0","634","892","71.1","23","70","18","12","80","11262","5082","290","330","87.9","275","350","78.6","65","164","39.6","39","22","10","2","2","1","2","4","2","1","1","0","0","0","586","3622","1802","46","36","0","30","13","586","50","21","9","42.9","11","52.4","24","18","10","11","3","10","18","55.6","8","9","1","8","22","46","24","0","19","17","52.8","DF"
"1026","Hjörtur Hermannsson",1692,"2","23","67.7","52","60","410","21","46","2021-2022","26","is ISL","Pisa","it Serie B","26","1,692","18.8","20","6","9","0","0","0","0","0","0","0","539","796","67.7","5","80","14","8","74","11274","6434","170","201","84.6","274","374","73.3","90","177","50.8","23","16","5","0","2","0","0","2","2","0","0","0","0","0","410","2091","1002","10","14","0","8","2","417","21","5","3","60","2","40","46","25","28","13","5","28","47","59.6","19","24","10","14","21","67","50","0","26","24","52","DF"
"1027","Gabriele Gori",1506,"3","29","62.7","38.6","41.2","291","4","17","2021-2022","22","it ITA","Cosenza","it Serie B","18","1,506","16.7","18","0","0","5","3","8","4","1","1","0","237","378","62.7","11","14","2","0","25","2827","582","141","202","69.8","61","98","62.2","3","13","23.1","29","22","0","0","5","1","1","3","2","0","0","1","0","0","291","986","314","5","9","6","35","22","394","82","17","7","41.2","10","58.8","17","7","4","7","6","5","17","29.4","12","18","4","14","4","21","14","0","56","89","38.6","FW"
"1028","Dejan Vokič",470,"2","19","73","54.1","70","201","7","15","2021-2022","25","si SVN","2 Teams","it Serie B","16","470","5.2","3","13","15","0","0","0","0","0","1","1","205","281","73","8","20","6","4","26","3161","814","113","134","84.3","62","96","64.6","20","35","57.1","19","12","3","0","1","1","2","2","2","0","0","0","0","0","201","924","327","6","6","0","12","7","224","20","10","7","70","3","30","15","9","6","9","0","6","12","50","6","7","0","7","7","22","10","0","20","17","54.1","MF"
"1029","Roberto Inglese",1172,"4","30","61.5","38.2","55","274","2","15","2021-2022","29","it ITA","Parma","it Serie B","24","1,172","13","11","13","0","3","3","6","3","0","0","0","147","239","61.5","15","13","3","0","21","2136","415","79","109","72.5","53","84","63.1","7","15","46.7","30","23","0","0","5","2","0","4","3","0","0","1","0","0","274","1150","256","6","5","5","65","22","332","86","20","11","55","9","45","15","8","5","5","5","5","16","31.3","11","10","1","9","2","17","7","0","26","42","38.2","FW"
"1030","Tommaso Cassandro",1819,"1","32","72.7","47.4","45.5","694","17","44","2021-2022","21","it ITA","Cittadella","it Serie B","24","1,819","20.2","21","3","13","1","0","1","1","0","0","0","864","1189","72.7","14","88","22","10","95","13672","7694","476","539","88.3","308","437","70.5","59","153","38.6","32","25","3","0","1","2","1","1","1","0","0","0","0","0","694","3228","1710","38","28","6","29","14","739","61","22","10","45.5","12","54.5","44","28","27","14","3","26","36","72.2","10","20","4","16","17","61","39","0","18","20","47.4","DF"
"1031","Idrissa Touré",1873,"2","37","68.3","59.4","54.7","458","21","56","2021-2022","23","de GER","Pisa","it Serie B","32","1,873","20.8","22","10","1","3","0","3","3","0","0","0","415","608","68.3","19","34","8","5","53","6249","1637","235","294","79.9","138","200","69","24","52","46.2","37","29","0","1","3","2","2","2","2","0","0","0","0","0","458","2690","927","28","29","4","61","44","484","73","64","35","54.7","29","45.3","56","33","27","25","4","26","58","44.8","32","30","4","26","21","77","39","0","95","65","59.4","MF"
"1032","Danilo Quaranta",1357,"0","9","82.8","70.3","0","408","14","16","2021-2022","24","it ITA","Ascoli","it Serie B","21","1,357","15.1","14","7","15","0","0","0","0","0","0","0","521","629","82.8","3","21","2","0","26","10130","4263","168","203","82.8","287","315","91.1","58","90","64.4","9","8","1","0","0","0","0","0","0","0","0","0","0","0","408","1833","861","4","3","0","5","1","422","2","1","0","0","1","100","16","8","11","5","0","8","13","61.5","5","12","7","5","14","30","77","1","45","19","70.3","DF"
"1033","Atanas Iliev",1191,"5","30","51.4","47.4","20","263","4","5","2021-2022","26","bg BUL","Ascoli","it Serie B","30","1,191","13.2","11","19","5","2","1","3","2","0","0","0","166","323","51.4","14","18","1","0","23","2411","571","95","169","56.2","50","90","55.6","10","15","66.7","30","25","0","0","4","1","0","5","4","0","0","1","0","0","263","1161","367","17","12","5","49","10","370","70","10","2","20","8","80","5","3","0","1","4","2","7","28.6","5","11","1","10","4","9","13","0","72","80","47.4","FW,MF"
"1034","Soufiane Bidaoui",2393,"8","97","76.9","19","55.3","742","4","22","2021-2022","31","ma MAR","Ascoli","it Serie B","36","2,393","26.6","25","11","1","8","2","10","8","0","0","0","562","731","76.9","38","30","15","3","52","7325","1477","383","449","85.3","147","187","78.6","13","23","56.5","97","63","0","14","12","6","2","8","5","0","1","0","2","0","742","5725","3432","146","55","85","68","43","800","241","85","47","55.3","38","44.7","22","13","6","6","10","9","16","56.3","7","19","0","19","4","26","1","0","8","34","19","FW"
"1035","Tommaso D'Orazio",1768,"4","54","75.1","59.5","46.2","756","36","41","2021-2022","31","it ITA","Ascoli","it Serie B","28","1,768","19.6","20","8","7","0","1","1","0","0","0","0","903","1202","75.1","20","91","13","8","99","15245","7902","456","514","88.7","352","463","76","81","187","43.3","54","37","11","1","3","1","1","4","2","2","0","0","0","0","756","3910","2212","37","33","6","22","12","808","43","26","12","46.2","14","53.8","41","28","22","16","3","21","35","60","14","24","8","16","36","77","46","0","22","15","59.5","DF"
"1036","Marcello Falzerano",2324,"4","71","66.7","40.9","45.8","791","22","41","2021-2022","30","it ITA","Perugia","it Serie B","35","2,324","25.8","26","9","2","1","3","4","1","0","0","0","710","1065","66.7","28","65","32","11","108","11876","4185","359","430","83.5","277","398","69.6","60","145","41.4","71","56","7","4","2","2","0","4","4","0","0","0","0","0","791","5540","2678","88","44","34","65","33","787","176","59","27","45.8","32","54.2","41","18","21","16","4","20","32","62.5","12","34","3","31","22","63","39","0","9","13","40.9","DF"
"1037","Florian Ayé",902,"2","23","64.7","46.1","57.1","161","1","5","2021-2022","24","fr FRA","Brescia","it Serie B","19","902","10","11","8","7","4","0","4","4","0","0","0","139","215","64.7","11","12","5","0","21","1833","394","88","124","71","42","64","65.6","3","5","60","23","17","0","3","3","0","0","2","1","0","0","1","0","0","161","831","373","14","7","7","29","7","228","81","14","8","57.1","6","42.9","5","4","0","2","3","4","5","80","1","10","0","10","1","6","6","0","41","48","46.1","FW,MF"
"1038","Ryder Matos",2147,"7","74","73.8","31.4","50","541","6","19","2021-2022","28","br BRA","Perugia","it Serie B","34","2,147","23.9","23","11","0","3","3","6","3","0","0","0","405","549","73.8","28","28","29","9","77","5694","1342","227","267","85","132","170","77.6","18","34","52.9","74","53","0","4","8","9","0","7","5","0","0","0","2","0","541","3894","1955","81","43","28","65","53","622","175","54","27","50","27","50","19","11","3","9","7","4","14","28.6","10","10","0","10","6","25","23","0","44","96","31.4","FW,MF"
"1039","Nicholas Siega",480,"2","7","73.2","55.6","0","60","6","14","2021-2022","30","it ITA","Pisa","it Serie B","9","480","5.3","6","3","12","0","1","1","0","0","0","0","71","97","73.2","4","5","1","0","5","888","270","47","55","85.5","14","21","66.7","4","6","66.7","7","5","1","0","1","0","0","2","2","0","0","0","0","0","60","293","136","6","4","2","7","5","75","10","2","0","0","2","100","14","9","4","9","1","8","21","38.1","13","7","1","6","6","20","4","0","5","4","55.6","MF"
"1040","Jacopo Murano",425,"2","10","56.3","36.7","20","51","0","0","2021-2022","31","it ITA","Perugia","it Serie B","13","425","4.7","5","8","6","1","0","1","1","0","0","0","45","80","56.3","4","2","1","0","8","621","90","27","38","71.1","15","27","55.6","1","3","33.3","10","4","0","1","5","0","0","2","0","0","0","2","0","0","51","224","140","4","3","2","9","1","80","24","5","1","20","4","80","0","0","0","0","0","0","1","0","1","4","1","3","0","0","6","0","11","19","36.7","FW"
"1041","Niccolò Zanellato",2262,"5","67","77.1","62.1","76.5","667","21","49","2021-2022","23","it ITA","2 Teams","it Serie B","31","2,262","25.1","26","5","3","1","3","4","1","0","0","0","817","1060","77.1","21","116","26","5","150","15266","5108","347","414","83.8","357","436","81.9","101","156","64.7","67","58","3","1","2","3","0","5","4","0","0","1","0","0","667","2646","990","10","20","1","32","18","821","85","17","13","76.5","4","23.5","49","35","21","22","6","21","51","41.2","30","22","3","19","21","70","32","0","59","36","62.1","MF"
"1042","Ben Lhassine Kone",692,"3","26","73.1","30","48","231","5","13","2021-2022","21","ci CIV","Crotone","it Serie B","16","692","7.7","7","9","1","1","1","2","1","0","0","0","198","271","73.1","12","26","4","1","30","3649","1043","83","103","80.6","84","112","75","26","43","60.5","26","15","2","3","3","3","0","3","0","0","1","1","1","0","231","1444","757","15","21","1","32","17","235","18","25","12","48","13","52","13","7","4","7","2","7","14","50","7","11","1","10","5","18","5","0","3","7","30","MF"
"1043","Daniel Cappelletti",697,"0","3","79.5","58.5","100","206","16","9","2021-2022","29","it ITA","Vicenza Virtus","it Serie B","10","697","7.7","8","2","7","0","0","0","0","0","0","0","271","341","79.5","2","18","0","0","18","5673","2794","74","94","78.7","162","180","90","33","57","57.9","3","1","0","0","2","0","0","0","0","0","0","0","0","0","206","839","373","3","3","0","3","0","231","0","2","2","100","0","0","9","3","5","4","0","3","6","50","3","8","5","3","16","25","22","1","24","17","58.5","DF"
"1044","Francesco Deli",587,"0","23","73.2","43.5","56.3","214","3","16","2021-2022","27","it ITA","2 Teams","it Serie B","20","587","6.5","7","13","8","1","0","1","1","0","0","0","183","250","73.2","8","19","6","0","29","2498","593","99","122","81.1","59","76","77.6","9","20","45","23","14","0","3","4","2","0","0","0","0","0","0","0","0","214","1356","608","18","16","7","24","14","241","29","32","18","56.3","14","43.8","16","9","7","7","2","9","17","52.9","8","4","0","4","3","19","7","0","10","13","43.5","MF"
"1045","Tiago Casasola",1176,"1","31","59.7","61.5","36.4","368","20","39","2021-2022","25","ar ARG","2 Teams","it Serie B","20","1,176","13.1","13","7","15","1","1","2","1","0","0","0","428","717","59.7","17","55","31","15","81","8010","4434","171","232","73.7","204","312","65.4","49","130","37.7","31","24","3","1","1","1","1","1","1","0","0","0","0","0","368","1987","1135","27","24","2","8","9","390","45","11","4","36.4","7","63.6","39","21","21","14","4","24","40","60","16","10","3","7","20","59","28","0","24","15","61.5","DF"
"1046","Vittorio Parigini",1988,"7","69","62.2","31.8","47.6","604","23","63","2021-2022","25","it ITA","Como","it Serie B","31","1,988","22.1","24","7","4","2","3","5","2","0","0","0","356","572","62.2","28","24","30","19","48","5597","1873","198","249","79.5","111","164","67.7","34","86","39.5","69","44","2","6","7","6","4","7","5","0","0","1","1","0","604","5662","2962","111","72","19","71","41","586","143","103","49","47.6","54","52.4","63","35","30","25","8","20","42","47.6","22","18","1","17","23","86","4","0","7","15","31.8","MF,FW"
"1047","Diego Fabbrini",1111,"5","57","83.3","5","64","443","2","9","2021-2022","31","it ITA","2 Teams","it Serie B","23","1,111","12.3","12","11","5","0","2","2","0","0","0","0","338","406","83.3","22","37","13","1","43","4959","1228","199","218","91.3","115","130","88.5","16","28","57.1","57","31","8","5","2","10","1","5","3","0","1","0","1","0","443","3416","1716","53","40","17","46","40","454","83","50","32","64","18","36","9","3","3","2","4","5","10","50","5","5","0","5","2","11","0","0","1","19","5","MF"
