"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1104","Mohamed Ali Cho",1837,"7","42","70.1","20.3","43.1","388","8","10","2021-2022","17","fr FRA","Angers","fr Ligue 1","32","1,837","20.4","21","11","0","4","1","5","4","0","0","0","220","314","70.1","14","17","10","2","22","2951","510","132","159","83","63","92","68.5","9","21","42.9","42","23","0","11","2","5","1","7","4","0","0","2","1","0","388","2889","1418","60","31","20","91","32","410","150","58","25","43.1","33","56.9","10","5","1","4","5","5","17","29.4","12","17","1","16","8","18","0","1","15","59","20.3","FW"
"1105","Vincent Pajot",2311,"0","37","85.3","47.8","68.4","821","51","86","2021-2022","30","fr FRA","Metz","fr Ligue 1","30","2,311","25.7","27","3","0","1","0","1","1","0","0","0","920","1079","85.3","15","79","4","1","96","16557","4118","381","425","89.6","407","440","92.5","95","142","66.9","37","32","1","0","2","1","1","0","0","0","0","0","0","0","821","3716","1442","12","25","2","30","7","839","25","19","13","68.4","6","31.6","86","56","35","47","4","20","46","43.5","26","33","6","27","51","137","38","0","22","24","47.8","MF"
"1106","Timothee Pembele",1414,"5","36","71.3","38.5","50.6","476","16","20","2021-2022","18","fr FRA","Bordeaux","fr Ligue 1","26","1,414","15.7","17","9","2","1","1","2","1","0","0","0","434","609","71.3","14","27","10","3","40","6017","1964","267","327","81.7","142","202","70.3","12","26","46.2","36","20","3","8","4","1","0","5","3","1","0","0","1","0","476","3374","1927","71","38","19","65","20","461","97","81","41","50.6","40","49.4","20","8","8","10","2","10","29","34.5","19","12","3","9","16","36","24","0","10","16","38.5","DF"
"1107","Hicham Boudaoui",1621,"4","32","75","44.8","52.4","596","18","31","2021-2022","21","dz ALG","Nice","fr Ligue 1","29","1,621","18","21","8","5","3","2","5","3","0","0","0","499","665","75","15","38","15","7","47","6827","1477","317","373","85","137","176","77.8","18","49","36.7","32","27","0","0","2","3","0","4","4","0","0","0","0","0","596","3209","1262","38","24","10","41","23","600","101","42","22","52.4","20","47.6","31","18","15","10","6","13","36","36.1","23","17","4","13","18","49","15","0","13","16","44.8","MF"
"1108","Mama Samba Baldé",1717,"5","49","68","38.5","43.6","487","5","40","2021-2022","25","gw GNB","Troyes","fr Ligue 1","30","1,717","19.1","20","10","0","3","2","5","3","0","1","1","289","425","68","17","29","13","1","48","4142","1075","171","231","74","90","117","76.9","16","27","59.3","49","31","0","10","4","4","0","5","2","0","0","2","1","0","487","2773","1332","44","32","14","89","39","523","141","78","34","43.6","44","56.4","40","28","16","14","10","8","26","30.8","18","32","1","31","5","45","9","0","25","40","38.5","MF,FW"
"1109","Lovro Majer",1832,"20","102","76.1","23.1","51.8","877","11","32","2021-2022","23","hr CRO","Rennes","fr Ligue 1","29","1,832","20.4","21","8","0","6","8","14","6","0","0","0","801","1052","76.1","45","85","30","5","147","13554","3712","383","443","86.5","298","371","80.3","87","160","54.4","102","65","20","3","5","7","2","20","17","3","0","0","0","0","877","5607","2779","77","73","8","47","27","937","126","56","29","51.8","27","48.2","32","21","9","14","9","11","42","26.2","31","26","2","24","11","43","9","0","3","10","23.1","MF,FW"
"1110","Jordan Lotomba",1782,"4","37","80.9","44.4","53.7","725","12","33","2021-2022","22","ch SUI","Nice","fr Ligue 1","30","1,782","19.8","19","11","7","0","0","0","0","0","0","0","818","1011","80.9","14","55","15","11","79","11873","4589","502","558","90","246","301","81.7","44","74","59.5","37","30","1","4","1","1","0","4","4","0","0","0","0","0","725","4305","2263","50","39","8","30","17","725","101","41","22","53.7","19","46.3","33","17","21","9","3","16","30","53.3","14","17","4","13","12","45","28","0","12","15","44.4","DF"
"1111","Abdou Diallo",877,"2","6","88.5","70","73.1","528","10","22","2021-2022","25","sn SEN","Paris S-G","fr Ligue 1","12","877","9.7","10","2","10","0","1","1","0","0","0","0","623","704","88.5","4","41","6","4","47","10061","3871","302","320","94.4","263","290","90.7","42","63","66.7","6","6","0","0","0","0","0","2","2","0","0","0","0","0","528","2767","1403","16","25","3","13","6","582","39","26","19","73.1","7","26.9","22","14","10","9","3","8","14","57.1","6","6","2","4","10","32","19","1","14","6","70","DF"
"1112","Léo Leroy",626,"0","8","79.3","57.9","47.1","280","8","31","2021-2022","21","fr FRA","Montpellier","fr Ligue 1","24","626","7","7","17","13","0","0","0","0","0","0","0","256","323","79.3","4","22","5","0","24","4070","1219","123","146","84.2","102","116","87.9","21","30","70","8","8","0","0","0","0","0","0","0","0","0","0","0","0","280","1269","502","4","6","2","13","8","278","8","17","8","47.1","9","52.9","31","21","17","11","3","12","34","35.3","22","20","4","16","8","39","8","0","11","8","57.9","MF"
"1113","Dante",2870,"3","27","90.4","64.9","85.7","1928","49","42","2021-2022","37","br BRA","Nice","fr Ligue 1","34","2,870","31.9","33","1","0","0","0","0","0","0","0","0","2175","2406","90.4","6","114","7","1","131","42091","16106","742","784","94.6","1198","1259","95.2","218","327","66.7","27","23","0","0","1","1","2","3","1","0","0","1","1","0","1928","8775","4629","13","10","1","13","1","2019","1","7","6","85.7","1","14.3","42","29","30","12","0","23","33","69.7","10","43","27","16","49","91","96","1","50","27","64.9","DF"
"1114","Dennis Appiah",2099,"0","15","75.5","43.5","46.7","663","27","55","2021-2022","29","fr FRA","Nantes","fr Ligue 1","32","2,099","23.3","22","10","4","0","0","0","0","0","0","0","756","1001","75.5","3","43","12","7","69","13014","5913","348","399","87.2","319","404","79","71","139","51.1","15","13","1","1","0","0","0","0","0","0","0","0","0","0","663","3658","1733","25","20","3","23","5","678","58","30","14","46.7","16","53.3","55","34","35","18","2","28","48","58.3","20","30","13","17","27","82","74","0","30","39","43.5","DF"
"1115","Pape Matar Sarr",2129,"8","62","82.7","49.2","54.5","898","29","45","2021-2022","18","sn SEN","Metz","fr Ligue 1","33","2,129","23.7","22","11","0","1","3","4","1","0","0","0","838","1013","82.7","20","90","10","0","115","14714","3826","384","451","85.1","335","372","90.1","90","137","65.7","62","49","1","3","6","2","1","8","8","0","0","0","0","0","898","5482","2163","37","51","0","46","25","854","49","55","30","54.5","25","45.5","45","26","21","23","1","18","39","46.2","21","33","3","30","29","74","22","0","29","30","49.2","MF"
"1116","Leo Dubois",1742,"5","45","82.4","52.5","50","946","22","43","2021-2022","26","fr FRA","Lyon","fr Ligue 1","23","1,742","19.4","20","3","6","0","0","0","0","0","0","0","1125","1366","82.4","17","86","25","8","108","19088","5768","546","595","91.8","455","533","85.4","102","183","55.7","45","34","6","0","3","1","1","5","3","0","0","1","1","0","946","4571","2336","44","36","5","21","11","1030","124","24","12","50","12","50","43","27","22","14","7","27","46","58.7","19","27","3","24","22","65","35","1","21","19","52.5","DF"
"1117","Pol Lirola",1770,"4","56","80.4","70.4","54.3","843","13","28","2021-2022","23","es ESP","Marseille","fr Ligue 1","34","1,770","19.7","19","15","1","1","2","3","1","0","0","0","894","1112","80.4","26","56","32","15","82","13350","3366","494","553","89.3","285","343","83.1","58","101","57.4","56","51","2","1","2","0","0","4","4","0","0","0","0","0","843","4943","2629","74","33","13","38","17","891","205","46","25","54.3","21","45.7","28","16","15","9","4","13","28","46.4","15","15","0","15","13","41","22","0","19","8","70.4","DF,FW"
"1118","Islam Slimani",573,"2","14","77.4","52.4","0","134","2","3","2021-2022","33","dz ALG","Lyon","fr Ligue 1","12","573","6.4","6","6","2","1","1","2","1","0","0","0","144","186","77.4","6","3","8","0","15","1864","245","86","112","76.8","34","40","85","8","10","80","14","10","0","0","3","1","0","2","1","0","0","1","0","0","134","495","213","8","9","1","12","7","182","34","2","0","0","2","100","3","2","0","1","2","1","6","16.7","5","4","0","4","2","5","5","0","11","10","52.4","FW"
"1119","Jeremy Doku",469,"5","24","73.7","28.6","69.2","195","3","10","2021-2022","19","be BEL","Rennes","fr Ligue 1","14","469","5.2","4","10","2","1","2","3","1","0","0","0","115","156","73.7","9","9","11","0","30","1729","450","59","78","75.6","44","56","78.6","6","10","60","24","17","0","4","1","2","0","5","4","0","1","0","0","0","195","1821","1079","32","21","11","28","19","193","43","52","36","69.2","16","30.8","10","5","3","5","2","3","6","50","3","4","0","4","3","13","0","0","2","5","28.6","FW,MF"
"1120","Niclas Eliasson",1799,"3","58","57.9","30.6","43.5","385","23","28","2020-2021","24","se SWE","Nîmes","fr Ligue 1","30","1,799","20","19","11","2","4","3","7","4","0","0","0","307","530","57.9","35","15","15","9","27","5176","1804","161","200","80.5","89","165","53.9","41","119","34.5","58","26","23","4","1","3","1","3","2","1","0","0","0","0","385","2105","889","27","15","7","46","13","409","141","23","10","43.5","13","56.5","28","14","9","12","7","11","24","45.8","13","20","1","19","23","51","16","0","19","43","30.6","MF,FW"
"1121","Zinedine Ferhat",2957,"20","111","65.9","51.4","50","982","32","36","2020-2021","27","dz ALG","Nîmes","fr Ligue 1","33","2,957","32.9","33","0","0","6","10","16","5","1","1","0","819","1242","65.9","50","77","49","15","121","12967","3865","433","550","78.7","251","390","64.4","84","180","46.7","111","73","9","14","4","10","1","20","14","0","2","1","3","0","982","5803","2524","92","73","37","88","48","1242","266","128","64","50","64","50","36","21","18","9","9","18","39","46.2","21","22","0","22","32","68","38","0","71","67","51.4","FW,MF"
"1122","Anthony Caci",2797,"3","49","76.2","39.1","64.3","1154","55","80","2020-2021","23","fr FRA","Strasbourg","fr Ligue 1","33","2,797","31.1","32","1","5","0","2","2","0","0","0","0","1464","1921","76.2","19","131","30","17","159","28156","11238","624","714","87.4","591","727","81.3","220","383","57.4","49","38","4","3","2","1","1","3","3","0","0","0","0","0","1154","5628","2749","52","37","4","35","16","1260","86","42","27","64.3","15","35.7","80","46","47","27","6","35","69","50.7","34","30","4","26","55","135","65","1","27","42","39.1","DF"
"1123","Renato Sanches",1270,"8","41","82.3","28.6","69","793","13","13","2020-2021","22","pt POR","Lille","fr Ligue 1","23","1,270","14.1","14","9","2","1","3","4","1","0","0","0","818","994","82.3","17","114","11","0","115","15287","4204","361","406","88.9","308","360","85.6","125","171","73.1","41","26","7","5","1","2","0","8","4","1","2","1","0","0","793","3912","2177","48","36","12","34","20","904","51","58","40","69","18","31","13","7","4","8","1","5","25","20","20","13","2","11","13","26","8","0","8","20","28.6","MF"
"1124","Terem Moffi",2073,"8","56","68.2","32.8","41.4","359","4","13","2020-2021","21","ng NGA","Lorient","fr Ligue 1","32","2,073","23","26","6","0","14","2","16","13","1","1","0","264","387","68.2","26","14","14","1","34","3608","678","159","222","71.6","69","96","71.9","14","23","60.9","56","39","0","7","5","4","1","8","3","0","2","2","1","0","359","1900","803","35","35","18","94","43","470","131","58","24","41.4","34","58.6","13","8","0","8","5","4","19","21.1","15","5","2","3","4","17","8","0","38","78","32.8","FW"
"1125","Jonathan Gradit",2823,"2","29","86.7","50.5","70.8","1315","56","60","2020-2021","27","fr FRA","Lens","fr Ligue 1","33","2,823","31.4","33","0","1","0","1","1","0","0","0","0","1509","1740","86.7","7","135","5","2","177","30486","9903","477","537","88.8","820","899","91.2","203","272","74.6","29","23","0","4","0","1","1","2","2","0","0","0","0","0","1315","9003","6332","72","33","1","26","12","1441","11","48","34","70.8","14","29.2","60","39","26","28","6","22","38","57.9","16","37","19","18","56","116","81","1","55","54","50.5","DF"
"1126","Benoît Badiashile",2870,"4","32","86.7","73","57.1","1613","58","24","2020-2021","19","fr FRA","Monaco","fr Ligue 1","35","2,870","31.9","32","3","3","2","1","3","2","0","0","0","2124","2450","86.7","6","168","4","0","170","43718","16007","566","632","89.6","1268","1366","92.8","274","412","66.5","32","28","0","0","3","0","1","4","4","0","0","0","0","0","1613","7551","4566","17","16","0","15","2","1955","6","7","4","57.1","3","42.9","24","17","15","9","0","13","28","46.4","15","21","12","9","58","82","102","4","108","40","73","DF"
"1127","Loïck Landre",1626,"1","8","86.6","43.3","80","557","31","14","2020-2021","28","fr FRA","Nîmes","fr Ligue 1","20","1,626","18.1","20","0","6","1","0","1","1","0","0","0","691","798","86.6","1","36","0","0","43","13954","5192","218","236","92.4","386","413","93.5","82","135","60.7","8","7","0","0","0","0","1","1","1","0","0","0","0","0","557","2935","1851","11","5","1","4","1","627","1","5","4","80","1","20","14","7","9","5","0","13","28","46.4","15","22","19","3","31","45","52","0","26","34","43.3","DF"
"1128","Arber Zeneli",1289,"6","37","71.9","26.9","47.5","362","3","20","2020-2021","25","xk KVX","Reims","fr Ligue 1","28","1,289","14.3","14","14","3","3","3","6","3","0","0","0","287","399","71.9","18","17","9","2","33","4317","1002","166","187","88.8","91","124","73.4","18","48","37.5","37","23","5","3","3","3","0","6","3","2","0","1","0","0","362","2943","1438","47","30","23","55","24","386","104","80","38","47.5","42","52.5","20","10","11","1","8","8","22","36.4","14","12","1","11","3","23","8","0","7","19","26.9","MF,FW"
"1129","Yvan Neyou",2438,"3","45","85.9","65","82.4","947","31","58","2020-2021","23","cm CMR","Saint-Étienne","fr Ligue 1","31","2,438","27.1","29","2","0","1","2","3","1","0","0","0","1118","1301","85.9","15","106","7","2","118","18166","4640","545","608","89.6","442","502","88","83","124","66.9","45","35","0","7","3","0","0","3","3","0","0","0","0","0","947","5454","2799","45","31","3","29","16","1075","35","74","61","82.4","13","17.6","58","31","24","33","1","25","60","41.7","35","34","5","29","31","89","13","1","26","14","65","MF"
"1130","Denis Bouanga",2720,"11","81","63.7","41.7","44.9","746","20","52","2020-2021","25","ga GAB","Saint-Étienne","fr Ligue 1","36","2,720","30.2","30","6","0","7","4","11","4","3","4","1","506","794","63.7","24","28","16","5","51","7494","1972","300","398","75.4","136","209","65.1","43","112","38.4","81","46","3","15","11","4","2","11","7","0","1","2","1","0","746","4925","2500","85","43","40","121","53","896","222","127","57","44.9","70","55.1","52","28","22","24","6","16","58","27.6","42","32","3","29","20","72","36","0","65","91","41.7","MF,FW"
"1131","Romain Hamouma",1769,"3","62","67","27.7","42.9","548","7","12","2020-2021","33","fr FRA","Saint-Étienne","fr Ligue 1","29","1,769","19.7","19","10","0","6","1","7","6","0","0","0","429","640","67","33","30","16","2","59","6466","1687","218","277","78.7","120","172","69.8","45","104","43.3","62","33","17","5","3","4","0","3","2","0","0","1","0","0","548","3686","1638","62","36","21","85","37","637","165","84","36","42.9","48","57.1","12","7","5","6","1","4","24","16.7","20","17","1","16","7","19","11","0","18","47","27.7","FW,MF"
"1132","Yvann Macon",539,"1","4","73.5","47.6","66.7","181","9","30","2020-2021","21","fr FRA","Saint-Étienne","fr Ligue 1","6","539","6","6","0","0","1","1","2","1","0","0","0","233","317","73.5","1","13","1","1","17","3461","1498","145","163","89","68","95","71.6","16","42","38.1","4","4","0","0","0","0","0","1","1","0","0","0","0","0","181","1214","623","16","14","1","11","9","183","17","12","8","66.7","4","33.3","30","20","20","8","2","7","19","36.8","12","6","2","4","9","39","13","0","10","11","47.6","DF"
"1133","Romain Del Castillo",652,"6","38","71.4","47.8","57.6","282","3","30","2020-2021","24","fr FRA","Rennes","fr Ligue 1","26","652","7.2","5","21","6","0","5","5","0","0","0","0","267","374","71.4","19","19","12","6","41","4225","1157","137","171","80.1","102","132","77.3","19","41","46.3","38","23","6","5","2","1","1","6","3","2","1","0","0","0","282","1521","787","24","11","10","28","12","347","104","33","19","57.6","14","42.4","30","11","5","14","11","5","25","20","20","6","0","6","3","33","4","1","11","12","47.8","MF,FW"
"1134","Rafinha",1361,"8","58","89.5","38.9","67.4","928","13","54","2020-2021","27","br BRA","Paris S-G","fr Ligue 1","23","1,361","15.1","15","8","4","0","4","4","0","0","0","0","1058","1182","89.5","23","109","14","1","119","15569","3450","605","640","94.5","346","388","89.2","63","82","76.8","58","37","6","6","4","3","2","8","6","0","0","0","1","1","928","4961","2579","55","61","8","34","35","1113","63","43","29","67.4","14","32.6","54","26","18","28","8","28","49","57.1","21","18","3","15","13","67","6","0","7","11","38.9","MF,FW"
"1135","Jean-Kevin Duverne",2029,"3","14","83.4","43.2","94.7","967","30","38","2020-2021","23","ht HAI","Brest","fr Ligue 1","27","2,029","22.5","22","5","11","1","0","1","1","0","0","0","1135","1361","83.4","4","104","4","1","106","24366","9866","320","352","90.9","610","676","90.2","200","308","64.9","14","12","0","2","0","0","0","3","3","0","0","0","0","0","967","5694","3639","39","19","3","12","10","1069","10","19","18","94.7","1","5.3","38","21","24","14","0","15","32","46.9","17","24","16","8","30","68","70","0","38","50","43.2","DF"
