"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1622","Sergio Agüero",1452,"7","57","78.4","20","60","405","3","7","2019-2020","31","ar ARG","Manchester City","eng Premier League","24","1,452","16.1","18","6","2","16","3","19","14","2","3","1","286","365","78.4","18","15","19","0","34","3050","674","186","218","85.3","60","76","78.9","2","5","40","57","31","0","9","12","5","0","7","3","0","1","2","1","0","405","2057","816","35","26","23","34","30","436","105","40","24","60","16","40","7","4","0","4","3","1","8","12.5","7","9","1","8","3","10","2","0","3","12","20","FW"
"1623","Chris Wood",2437,"4","53","61.2","39","42.9","387","4","7","2019-2020","27","nz NZL","Burnley","eng Premier League","32","2,437","27.1","29","3","0","14","1","15","13","1","1","0","290","474","61.2","22","9","2","0","16","3085","405","212","313","67.7","43","90","47.8","4","7","57.1","53","37","0","3","4","9","0","4","4","0","0","0","0","0","387","1225","417","13","12","6","78","30","593","160","14","6","42.9","8","57.1","7","4","2","4","1","5","15","33.3","10","15","2","13","4","11","18","0","117","183","39","FW"
"1624","Aaron Cresswell",2727,"1","51","72.3","53.6","32.4","934","35","43","2019-2020","29","eng ENG","West Ham","eng Premier League","31","2,727","30.3","31","0","0","3","0","3","3","0","0","0","1232","1705","72.3","26","135","21","17","166","20084","9913","676","753","89.8","425","597","71.2","110","256","43","51","37","8","1","1","4","0","1","1","0","0","0","0","0","934","3750","1808","43","33","2","18","10","1043","97","34","11","32.4","23","67.6","43","26","21","18","4","23","46","50","23","33","10","23","35","78","75","2","45","39","53.6","DF"
"1625","Björn Engels",1447,"1","11","83.9","66.7","100","426","28","11","2019-2020","24","be BEL","Aston Villa","eng Premier League","17","1,447","16.1","15","2","4","1","0","1","1","0","0","0","548","653","83.9","2","46","1","1","43","11293","4152","170","191","89","301","334","90.1","74","118","62.7","11","10","0","0","1","0","0","1","1","0","0","0","0","0","426","2458","1586","5","4","1","7","2","482","2","1","1","100","0","0","11","6","8","2","1","8","13","61.5","5","18","17","1","28","39","86","3","54","27","66.7","DF"
"1626","Bruno Fernandes",1186,"12","53","70.5","21.4","71.4","554","11","22","2019-2020","24","pt POR","Manchester Utd","eng Premier League","14","1,186","13.2","14","0","0","8","7","15","4","4","4","0","607","861","70.5","30","66","25","2","110","10342","2939","319","369","86.4","199","276","72.1","71","152","46.7","53","36","10","1","3","3","0","12","6","3","0","0","3","0","554","2610","1487","34","32","7","29","13","737","92","21","15","71.4","6","28.6","22","12","9","9","4","5","38","13.2","33","6","0","6","11","33","16","0","3","11","21.4","MF"
"1627","Morgan Schneiderlin",1001,"0","17","84.9","59.3","100","396","21","31","2019-2020","29","fr FRA","Everton","eng Premier League","15","1,001","11.1","12","3","4","0","0","0","0","0","0","0","484","570","84.9","4","45","6","1","62","8917","2675","202","226","89.4","189","213","88.7","69","93","74.2","17","15","0","1","1","0","0","0","0","0","0","0","0","0","396","1575","631","4","6","0","7","4","435","3","3","3","100","0","0","31","22","13","16","2","8","24","33.3","16","13","3","10","21","52","20","1","16","11","59.3","MF"
"1628","Oleksandr Zinchenko",1276,"3","38","88.5","54.2","33.3","1055","17","31","2019-2020","22","ua UKR","Manchester City","eng Premier League","19","1,276","14.2","13","6","5","0","0","0","0","0","0","0","1214","1371","88.5","20","96","29","11","114","18167","4390","666","718","92.8","446","504","88.5","56","78","71.8","38","37","1","0","0","0","0","3","3","0","0","0","0","0","1055","3941","2190","37","48","1","13","8","1115","134","9","3","33.3","6","66.7","31","19","16","11","4","17","32","53.1","15","9","0","9","17","48","21","1","26","22","54.2","DF"
"1629","Scott Dann",1266,"1","10","81.1","55.7","83.3","332","14","8","2019-2020","32","eng ENG","Crystal Palace","eng Premier League","16","1,266","14.1","14","2","15","0","1","1","0","0","0","0","475","586","81.1","5","19","0","0","28","8598","3924","184","211","87.2","224","251","89.2","50","90","55.6","10","9","0","0","1","0","0","1","1","0","0","0","0","0","332","1342","892","1","4","2","5","1","388","2","6","5","83.3","1","16.7","8","4","7","1","0","8","14","57.1","6","9","7","2","14","22","67","0","39","31","55.7","DF"
"1630","Lucas Torreira",1512,"2","34","86.8","32.3","73.9","605","34","31","2019-2020","23","uy URU","Arsenal","eng Premier League","29","1,512","16.8","17","12","4","1","1","2","1","0","0","0","798","919","86.8","15","52","5","0","83","14097","3578","314","348","90.2","400","439","91.1","59","82","72","34","26","3","2","2","1","0","2","2","0","0","0","0","0","605","3024","1280","13","14","3","18","9","719","20","23","17","73.9","6","26.1","31","16","11","15","5","16","39","41","23","24","8","16","34","65","24","0","10","21","32.3","MF"
"1631","Benjamin Mendy",1492,"7","41","84.6","44.1","70.4","1010","16","18","2019-2020","25","fr FRA","Manchester City","eng Premier League","19","1,492","16.6","18","1","8","0","2","2","0","0","0","0","1107","1309","84.6","20","53","32","13","87","16971","4228","595","648","91.8","403","465","86.7","68","109","62.4","41","37","1","1","2","0","0","7","5","1","0","1","0","0","1010","4046","2269","60","58","5","13","17","1069","176","27","19","70.4","8","29.6","18","15","7","7","4","9","27","33.3","18","10","2","8","16","34","21","3","15","19","44.1","DF"
"1632","Yan Valery",779,"1","9","59.7","54.1","51.9","173","13","20","2019-2020","20","tn TUN","Southampton","eng Premier League","11","779","8.7","10","1","10","0","0","0","0","0","0","0","191","320","59.7","2","9","2","1","14","2961","1141","107","135","79.3","71","117","60.7","10","47","21.3","9","5","1","3","0","0","0","1","0","0","1","0","0","0","173","1169","539","20","11","8","14","19","172","31","27","14","51.9","13","48.1","20","7","9","7","4","11","19","57.9","8","9","1","8","13","33","32","2","20","17","54.1","DF"
"1633","César Azpilicueta",3229,"7","87","78.7","59.7","57.1","1738","67","86","2019-2020","29","es ESP","Chelsea","eng Premier League","36","3,229","35.9","36","0","2","2","6","8","2","0","0","0","2317","2943","78.7","45","148","58","26","193","34946","12825","1262","1406","89.8","857","1098","78.1","124","247","50.2","87","78","2","2","3","1","1","7","5","1","0","1","0","0","1738","6145","3481","59","39","7","27","13","2152","226","21","12","57.1","9","42.9","86","56","40","32","14","35","69","50.7","34","56","21","35","67","153","94","0","92","62","59.7","DF"
"1634","Tom Trybull",1130,"2","9","92","62.2","85.7","471","16","39","2019-2020","26","de GER","Norwich City","eng Premier League","16","1,130","12.6","14","2","14","0","0","0","0","0","0","0","566","615","92","3","34","0","0","33","8879","2697","313","329","95.1","196","213","92","42","46","91.3","9","8","0","0","1","0","0","2","2","0","0","0","0","0","471","1841","692","3","9","0","16","7","484","2","7","6","85.7","1","14.3","39","25","15","18","6","16","60","26.7","44","20","5","15","16","55","35","0","23","14","62.2","MF"
"1635","Jack Stacey",1549,"2","19","71.6","57.4","69.6","498","18","21","2019-2020","23","eng ENG","Bournemouth","eng Premier League","19","1,549","17.2","17","2","9","0","2","2","0","0","0","0","562","785","71.6","10","50","6","1","50","8009","3482","362","408","88.7","161","238","67.6","27","77","35.1","19","16","1","2","0","0","0","2","2","0","0","0","0","0","498","2768","1566","38","21","6","15","11","478","57","23","16","69.6","7","30.4","21","11","9","11","1","8","22","36.4","14","27","11","16","18","39","64","1","27","20","57.4","DF"
"1636","Youri Tielemans",2828,"10","110","79.8","45.5","60.4","1312","22","52","2019-2020","22","be BEL","Leicester City","eng Premier League","37","2,828","31.4","32","5","1","3","6","9","3","0","0","0","1504","1885","79.8","52","170","40","6","215","25455","6845","705","804","87.7","569","679","83.8","155","258","60.1","110","92","6","3","3","5","1","10","10","0","0","0","0","0","1312","4999","2517","46","44","12","47","27","1615","123","48","29","60.4","19","39.6","52","29","17","30","5","24","74","32.4","50","43","4","39","22","74","18","0","25","30","45.5","MF"
"1637","Arthur Masuaku",937,"1","10","78.2","46.2","61.4","392","14","41","2019-2020","25","cd COD","West Ham","eng Premier League","17","937","10.4","10","7","7","0","1","1","0","0","0","0","476","609","78.2","7","32","5","3","40","6764","2668","303","348","87.1","137","167","82","23","53","43.4","10","10","0","0","0","0","0","1","1","0","0","0","0","0","392","2591","1511","41","30","8","15","19","430","37","44","27","61.4","17","38.6","41","23","24","13","4","23","39","59","16","19","5","14","14","55","23","0","12","14","46.2","DF"
"1638","Nicolas Pépé",2010,"9","72","74","33.9","54.1","745","8","32","2019-2020","24","ci CIV","Arsenal","eng Premier League","31","2,010","22.3","22","9","6","5","6","11","4","1","1","0","610","824","74","39","28","30","6","67","8817","2028","364","415","87.7","171","222","77","45","101","44.6","72","39","16","10","4","3","0","9","7","2","0","0","0","0","745","5947","3041","98","64","39","61","53","826","191","133","72","54.1","61","45.9","32","17","15","13","4","8","16","50","8","15","2","13","8","40","5","0","21","41","33.9","FW"
"1639","Mason Greenwood",1320,"6","40","84.4","21.7","65.6","393","6","17","2019-2020","17","eng ENG","Manchester Utd","eng Premier League","31","1,320","14.7","12","19","6","10","1","11","10","0","0","0","427","506","84.4","14","18","10","0","37","5924","1034","257","287","89.5","122","137","89.1","23","35","65.7","40","35","0","3","1","1","0","6","6","0","0","0","0","0","393","2156","1095","32","20","17","25","15","507","116","32","21","65.6","11","34.4","17","11","5","6","6","5","20","25","15","9","0","9","6","23","6","1","5","18","21.7","FW"
"1640","Dominic Calvert-Lewin",2626,"2","56","62.2","46.2","51.9","511","6","7","2019-2020","22","eng ENG","Everton","eng Premier League","36","2,626","29.2","30","6","2","13","1","14","13","0","0","0","359","577","62.2","15","31","14","3","50","4534","1103","225","338","66.6","78","123","63.4","21","30","70","56","33","0","2","8","13","0","2","2","0","0","0","0","0","511","2568","951","40","28","16","98","23","736","156","27","14","51.9","13","48.1","7","5","1","4","2","1","10","10","9","15","2","13","6","13","36","0","177","206","46.2","FW"
"1641","Kevin Long",564,"0","1","74.1","55.3","100","114","4","7","2019-2020","28","ie IRL","Burnley","eng Premier League","8","564","6.3","6","2","21","0","0","0","0","0","0","0","149","201","74.1","0","5","0","0","8","2883","1037","57","72","79.2","69","82","84.1","20","37","54.1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","114","420","117","0","0","0","1","0","122","0","1","1","100","0","0","7","5","6","1","0","4","9","44.4","5","9","7","2","4","11","31","0","26","21","55.3","DF"
"1642","Leander Dendoncker",2795,"1","23","82.7","53.4","76.2","767","38","68","2019-2020","24","be BEL","Wolves","eng Premier League","38","2,795","31.1","32","6","0","4","0","4","4","0","0","0","1108","1339","82.7","9","46","3","1","68","19473","4802","461","552","83.5","501","568","88.2","104","124","83.9","23","21","0","0","1","0","1","1","1","0","0","0","0","0","767","3409","1941","17","18","1","31","11","1026","39","21","16","76.2","5","23.8","68","31","41","19","8","28","67","41.8","39","39","12","27","38","106","64","2","94","82","53.4","MF,DF"
"1643","Étienne Capoue",2627,"5","47","80.5","72.1","57.5","912","68","75","2019-2020","31","fr FRA","Watford","eng Premier League","30","2,627","29.2","30","0","0","0","3","3","0","0","0","0","1180","1465","80.5","20","117","10","1","132","21643","6104","536","612","87.6","453","520","87.1","154","249","61.8","47","36","6","0","0","4","1","5","3","1","0","0","0","1","912","3593","1554","16","16","3","18","26","999","23","40","23","57.5","17","42.5","75","40","38","30","7","37","85","43.5","48","30","11","19","68","143","61","0","49","19","72.1","MF"
"1644","Serge Aurier",2700,"6","50","75.4","52.2","60.9","1148","47","93","2019-2020","26","ci CIV","Tottenham","eng Premier League","33","2,700","30","31","2","2","1","5","6","1","0","0","0","1263","1676","75.4","33","62","37","16","93","17830","6134","768","874","87.9","382","533","71.7","54","124","43.5","50","44","2","2","0","1","1","6","6","0","0","0","0","0","1148","4661","2407","66","54","6","54","28","1144","205","64","39","60.9","25","39.1","93","69","58","27","8","39","69","56.5","30","38","6","32","47","140","98","2","70","64","52.2","DF"
"1645","Tanguy Ndombele",1009,"3","30","83.8","42.9","77.6","525","14","24","2019-2020","22","fr FRA","Tottenham","eng Premier League","21","1,009","11.2","12","9","6","2","2","4","2","0","0","0","543","648","83.8","12","60","9","0","77","8292","2610","290","323","89.8","197","222","88.7","34","53","64.2","30","25","0","1","2","0","2","3","2","0","1","0","0","0","525","2503","1323","22","20","5","23","24","574","33","49","38","77.6","11","22.4","24","16","10","13","1","9","22","40.9","13","20","3","17","14","38","7","0","6","8","42.9","MF"
"1646","Martín Montoya",1896,"2","42","77.6","52.5","34.5","709","24","57","2019-2020","28","es ESP","Brighton","eng Premier League","27","1,896","21.1","23","4","7","0","1","1","0","0","0","0","992","1278","77.6","21","51","33","12","91","16221","5125","540","636","84.9","370","458","80.8","75","125","60","42","38","0","1","1","2","0","2","1","0","0","0","1","0","709","3945","2410","57","43","7","34","11","913","117","29","10","34.5","19","65.5","57","29","31","20","6","30","56","53.6","26","19","5","14","24","81","40","0","21","19","52.5","DF,MF"
"1647","Frederic Guilbert",2041,"5","39","64.9","40.4","47.9","518","49","74","2019-2020","24","fr FRA","Aston Villa","eng Premier League","25","2,041","22.7","22","3","6","0","2","2","0","0","0","0","679","1046","64.9","13","66","21","14","81","11643","4660","355","445","79.8","242","365","66.3","68","169","40.2","39","33","5","0","1","0","0","5","4","1","0","0","0","0","518","3068","1762","56","42","1","30","14","636","96","48","23","47.9","25","52.1","74","43","48","20","6","36","67","53.7","31","33","10","23","49","123","74","2","46","68","40.4","DF,MF"
"1648","Brandon Williams",1006,"1","25","83.1","52.6","72.7","416","16","21","2019-2020","18","eng ENG","Manchester Utd","eng Premier League","17","1,006","11.2","11","6","12","1","0","1","1","0","0","0","530","638","83.1","13","30","16","3","44","7642","2259","330","367","89.9","159","189","84.1","30","55","54.5","25","22","1","1","0","1","0","1","0","0","0","0","1","0","416","2445","1426","40","23","8","22","7","499","70","22","16","72.7","6","27.3","21","15","11","6","4","9","29","31","20","9","4","5","16","37","27","0","10","9","52.6","DF"
"1649","Mattéo Guendouzi",1748,"2","40","87.8","42.9","55.8","864","29","31","2019-2020","20","fr FRA","Arsenal","eng Premier League","24","1,748","19.4","19","5","5","0","1","1","0","0","0","0","1027","1170","87.8","12","141","20","1","160","18529","5467","430","467","92.1","448","483","92.8","120","144","83.3","40","31","0","1","3","4","1","2","1","0","0","0","1","0","864","5825","3157","50","38","10","20","21","1013","27","43","24","55.8","19","44.2","31","16","14","13","4","14","43","32.6","29","21","7","14","29","60","38","2","12","16","42.9","MF"
"1650","John Stones",1122,"1","13","94","64.7","100","835","9","16","2019-2020","25","eng ENG","Manchester City","eng Premier League","16","1,122","12.5","12","4","5","0","0","0","0","0","0","0","977","1039","94","2","75","0","0","83","18402","6085","346","360","96.1","518","543","95.4","96","104","92.3","13","13","0","0","0","0","0","1","1","0","0","0","0","0","835","5661","3594","22","24","0","3","0","869","1","5","5","100","0","0","16","10","8","7","1","3","5","60","2","5","3","2","9","25","32","2","44","24","64.7","DF"
