"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"1946","Ched Evans","2020-2021",61.7,18,31,9,1,50,3956,1064,184,253,72.7,65,108,60.2,22,35,62.9,42,27,0,1,4
"1947","Ryan Nyambe","2020-2021",80.4,27,66,25,7,77,17733,5281,750,829,90.5,404,509,79.4,49,120,40.8,63,53,1,4,0
"1948","Liam Moore","2020-2021",83.8,6,42,2,0,36,27946,9739,432,475,90.9,774,844,91.7,169,305,55.4,18,10,1,0,7
"1949","Ben Gibson","2020-2021",85.8,11,157,7,1,184,35178,15659,618,689,89.7,1014,1098,92.3,184,310,59.4,21,20,1,0,0
"1950","Kamil Jóźwiak","2020-2021",71.1,26,29,23,7,58,8013,1563,377,475,79.4,153,222,68.9,28,54,51.9,80,50,1,8,8
"1951","Sam Field","2020-2021",80.8,3,45,1,0,48,7405,1809,210,236,89,205,233,88,24,60,40,10,10,0,0,0
"1952","Chris Willock","2020-2021",82.4,30,54,31,5,107,10318,2369,423,462,91.6,215,271,79.3,42,71,59.2,75,64,0,6,1
"1953","Andy Yiadom","2020-2021",73.9,18,45,20,8,66,10797,4187,396,435,91,227,332,68.4,51,120,42.5,35,23,3,5,1
"1954","Izzy Brown","2020-2021",63.8,10,24,5,1,32,2903,899,73,99,73.7,68,92,73.9,16,43,37.2,16,11,4,0,0
"1955","Darnell Fisher","2020-2021",63.1,15,81,25,13,92,12341,6088,314,384,81.8,265,423,62.6,93,226,41.2,28,18,3,1,0
"1956","Ismaila Sarr","2020-2021",70.2,42,41,41,12,115,12060,2868,489,590,82.9,250,358,69.8,53,101,52.5,124,84,0,13,7
"1957","Louie Sibley","2020-2021",61.4,6,16,6,1,23,2254,456,77,103,74.8,51,71,71.8,13,33,39.4,26,13,1,2,3
"1958","James Bree","2020-2021",66.7,27,49,20,9,80,9134,4540,328,405,81,202,294,68.7,40,130,30.8,47,28,16,0,2
"1959","Jarrad Branthwaite","2020-2021",72.9,0,14,0,0,24,5868,2528,135,167,80.8,137,176,77.8,42,85,49.4,3,3,0,0,0
"1960","Ryan Yates","2020-2021",78.8,15,90,2,0,95,19840,5043,407,498,81.7,500,601,83.2,130,173,75.1,44,34,2,1,4
"1961","Chris Martin","2020-2021",66.9,31,32,15,2,58,6139,1323,264,371,71.2,140,186,75.3,17,30,56.7,45,42,0,0,1
"1962","George Pușcaș","2020-2021",67.4,6,3,3,1,7,1477,165,74,97,76.3,27,38,71.1,4,6,66.7,16,8,0,2,0
"1963","Lewis Wing","2020-2021",57.6,38,84,25,9,84,9578,3724,227,308,73.7,154,244,63.1,92,233,39.5,72,42,15,4,3
"1964","Filip Krovinović","2020-2021",79.1,26,57,11,2,70,7288,1715,317,360,88.1,138,171,80.7,34,61,55.7,51,40,1,2,2
"1965","Andrew Omobamidele","2020-2021",89.3,0,13,0,0,16,8062,2314,156,165,94.5,244,262,93.1,32,51,62.7,2,1,0,0,0
"1966","Lee Wallace","2020-2021",72.5,19,54,20,10,65,13368,5178,455,535,85,337,464,72.6,48,110,43.6,43,35,4,2,1
"1967","Nathan Byrne","2020-2021",72.4,59,122,50,31,137,27829,10773,861,966,89.1,578,766,75.5,166,423,39.2,96,67,21,4,1
"1968","George Saville","2020-2021",69.1,32,97,15,4,103,11525,2949,465,612,76,265,361,73.4,35,79,44.3,77,55,2,3,6
"1969","Chey Dunkley","2020-2021",59.4,2,4,0,0,5,2751,1052,70,94,74.5,65,108,60.2,13,44,29.5,3,3,0,0,0
"1970","Yoann Barbet","2020-2021",76.7,15,211,20,12,197,46682,19924,551,654,84.3,1050,1218,86.2,443,740,59.9,44,36,1,1,5
"1971","Yakou Méïte","2020-2021",64.6,11,14,4,2,19,2667,555,111,145,76.6,63,99,63.6,6,15,40,36,17,0,9,5
"1972","Rolando Aarons","2020-2021",65.5,5,8,3,1,13,1564,384,68,92,73.9,35,51,68.6,4,11,36.4,10,9,0,1,0
"1973","Joe Lolley","2020-2021",68.5,24,42,16,7,65,5986,1940,220,266,82.7,121,178,68,32,74,43.2,54,42,2,3,3
"1974","Harry Wilson","2020-2021",65.9,63,36,42,13,66,11286,3757,252,319,79,222,298,74.5,100,209,47.8,129,49,44,2,10
"1975","Albert Adomah","2020-2021",69.2,22,14,13,7,32,4478,1293,171,206,83,103,142,72.5,16,47,34,31,24,2,2,2
"1976","Michael Morrison","2020-2021",78.5,5,62,4,1,55,28686,10580,415,468,88.7,830,928,89.4,156,360,43.3,13,10,0,0,1
"1977","Robert Dickie","2020-2021",77.6,15,125,9,4,143,39301,17270,630,742,84.9,1087,1253,86.8,232,486,47.7,44,35,0,2,2
"1978","Barry Douglas","2020-2021",73,57,99,41,20,125,24564,9219,675,771,87.5,552,718,76.9,152,342,44.4,93,56,33,1,1
"1979","Callum O'Dowda","2020-2021",71.9,14,25,13,4,38,5933,1312,214,266,80.5,127,167,76,29,70,41.4,35,27,2,1,1
"1980","Ben Davies","2020-2021",78.3,3,46,4,2,55,12097,4977,220,250,88,268,316,84.8,99,170,58.2,13,10,0,0,1
"1981","Jayson Molumby","2020-2021",78.1,5,14,1,0,17,3418,546,113,128,88.3,79,100,79,19,31,61.3,11,7,0,1,1
"1982","Jacob Brown","2020-2021",59.9,17,30,15,5,42,4934,1147,206,288,71.5,102,174,58.6,19,36,52.8,43,31,0,2,2
"1983","Rhys Norrington-Davies","2020-2021",66.5,21,75,25,9,109,19248,6901,574,673,85.3,460,657,70,99,268,36.9,46,33,9,3,1
"1984","Colin Kazim-Richards","2020-2021",64.4,21,35,13,1,52,5947,1502,262,358,73.2,116,181,64.1,23,48,47.9,54,36,1,5,4
"1985","Josh Pask","2020-2021",56.3,2,18,1,0,19,2836,1633,82,111,73.9,72,129,55.8,12,42,28.6,7,5,0,1,0
"1986","Lyndon Dykes","2020-2021",56.4,32,45,18,2,80,6762,1467,281,447,62.9,148,241,61.4,25,56,44.6,63,44,5,3,2
"1987","Scott Hogan","2020-2021",67,15,9,1,1,11,3498,354,138,189,73,85,109,78,6,17,35.3,25,16,0,2,3
"1988","Lewis Gibson","2020-2021",68.5,3,29,1,1,28,6841,2518,134,158,84.8,149,212,70.3,51,108,47.2,7,4,1,1,1
"1989","Dominic Hyam","2020-2021",74.3,2,84,3,0,120,30358,11948,530,641,82.7,781,934,83.6,209,430,48.6,18,13,1,0,3
"1990","Tyrhys Dolan","2020-2021",80,17,14,12,3,36,4446,733,249,284,87.7,76,99,76.8,11,24,45.8,42,32,0,3,3
"1991","Danny Ward","2020-2021",67.9,9,9,0,0,12,1503,235,67,85,78.8,35,48,72.9,3,8,37.5,14,12,0,0,1
"1992","Gaëtan Bong","2020-2021",63.7,6,19,8,6,20,4584,2307,131,154,85.1,105,158,66.5,27,77,35.1,12,9,1,1,0
"1993","Marc Guéhi","2020-2021",77.2,7,108,13,3,138,29623,11354,518,617,84,788,950,82.9,186,330,56.4,31,20,0,2,2
"1994","Richard Keogh","2020-2021",85.1,4,41,0,0,46,18309,6627,341,382,89.3,539,597,90.3,88,142,62,10,9,0,0,1
"1995","Callum Paterson","2020-2021",48.8,19,37,6,1,46,6495,1951,235,371,63.3,124,243,51,41,151,27.2,49,26,7,1,6
"1996","Alex Samuel","2020-2021",60.6,3,4,2,1,5,724,107,32,48,66.7,16,21,76.2,2,5,40,9,5,0,0,1
"1997","Cauley Woodrow","2020-2021",60.9,46,57,21,3,89,8977,2284,440,617,71.3,149,261,57.1,41,111,36.9,110,83,2,4,10
"1998","Philip Billing","2020-2021",77,29,64,25,2,112,11451,2626,392,502,78.1,275,322,85.4,43,72,59.7,65,54,0,4,3
"1999","Alfie Mawson","2020-2021",77.7,3,28,0,0,35,9686,3534,128,150,85.3,217,262,82.8,95,146,65.1,4,2,0,0,1
"2000","Kal Naismith","2020-2021",70.2,10,44,5,4,57,11656,5117,290,346,83.8,251,320,78.4,79,195,40.5,26,23,0,1,1
"2001","Morgan Whittaker","2020-2021",67,3,6,7,2,10,1945,392,74,84,88.1,36,60,60,11,20,55,14,5,0,4,1
"2002","Jordan Cousins","2020-2021",71.7,4,27,0,0,32,4191,1185,103,146,70.5,102,122,83.6,24,41,58.5,9,5,0,0,3
"2003","Daryl Dike","2020-2021",45.6,13,11,6,0,23,1603,339,88,168,52.4,29,64,45.3,3,9,33.3,32,20,0,1,4
"2004","Matty Pearson","2020-2021",62.2,9,107,11,3,100,22594,10803,355,461,77,555,759,73.1,176,490,35.9,35,25,5,1,1
"2005","Kazenga LuaLua","2020-2021",72,10,6,14,6,19,2363,566,103,128,80.5,48,70,68.6,8,15,53.3,24,17,0,0,1
"2006","Tashan Oakley-Boothe","2020-2021",71.9,4,6,4,2,14,1839,254,72,93,77.4,45,52,86.5,4,11,36.4,7,5,0,0,0
"2007","Michael Ihiekwe","2020-2021",53.9,20,81,9,1,106,14044,7243,264,450,58.7,370,585,63.2,86,266,32.3,44,29,2,0,8
"2008","Kyle McFadzean","2020-2021",75,10,43,7,1,54,23307,8452,307,365,84.1,589,672,87.6,185,376,49.2,25,17,3,0,5
"2009","Diego Rico","2020-2021",70.4,27,112,36,16,129,20835,10089,435,523,83.2,526,679,77.5,124,282,44,36,22,11,0,1
"2010","Gary Gardner","2020-2021",61,27,76,15,4,98,10579,3614,239,331,72.2,239,352,67.9,73,165,44.2,53,34,10,1,3
"2011","Freddie Ladapo","2020-2021",62.8,18,14,6,1,20,2910,522,146,201,72.6,68,102,66.7,2,6,33.3,46,26,0,3,9
"2012","Tom Holmes","2020-2021",78.5,11,72,9,4,89,24844,9225,560,638,87.8,593,719,82.5,167,297,56.2,28,19,2,1,5
"2013","Josh Windass","2020-2021",73.3,30,46,23,8,81,9732,2143,390,448,87.1,171,231,74,50,98,51,71,49,5,2,7
"2014","Greg Cunningham","2020-2021",67.9,9,38,5,2,43,6481,3195,201,237,84.8,137,212,64.6,36,85,42.4,29,22,2,2,0
"2015","Rarmani Edmonds-Green","2020-2021",75.7,1,48,1,0,42,13542,5148,212,246,86.2,362,427,84.8,89,188,47.3,6,5,0,0,1
"2016","David Brooks","2020-2021",74.9,35,79,35,3,104,12935,4049,386,461,83.7,269,337,79.8,85,156,54.5,77,53,9,7,4
"2017","Marvin Johnson","2020-2021",49.2,32,42,35,19,76,7824,3371,232,335,69.3,158,308,51.3,47,189,24.9,66,41,11,4,5
"2018","Joe Bennett","2020-2021",72.4,11,79,21,10,81,14376,6093,474,545,87,295,397,74.3,84,197,42.6,43,36,0,5,0
"2019","Adebayo Akinfenwa","2020-2021",38.9,22,22,11,0,35,1830,643,88,197,44.7,43,123,35,2,12,16.7,34,29,0,1,2
"2020","Todd Kane","2020-2021",68.9,20,60,25,15,74,14813,6034,477,556,85.8,329,456,72.1,74,221,33.5,36,32,3,0,1
"2021","Adam Masina","2020-2021",70.7,13,86,22,12,123,18137,7844,376,438,85.8,394,525,75,137,285,48.1,24,23,1,0,0
"2022","Hayden Coulson","2020-2021",65,5,11,5,1,16,1507,553,69,79,87.3,34,64,53.1,4,17,23.5,17,10,0,3,1
"2023","Christian Nørgaard","2020-2021",83.7,11,73,8,0,89,13586,5517,288,333,86.5,362,412,87.9,68,100,68,33,27,2,1,1
"2024","Tomáš Kalas","2020-2021",76.5,4,41,1,0,57,21226,8232,356,447,79.6,565,689,82,143,230,62.2,15,12,0,0,0
"2025","Ivan Toney","2020-2021",64.2,47,55,23,4,89,7747,2273,348,494,70.4,158,229,69,29,60,48.3,114,75,3,6,11
"2026","Bradley Johnson","2020-2021",75.1,19,97,12,3,99,17574,5918,372,452,82.3,410,505,81.2,127,207,61.4,46,33,1,2,5
"2027","Florian Jozefzoon","2020-2021",57.3,7,4,7,5,6,1752,477,78,103,75.7,28,56,50,9,24,37.5,20,13,1,1,1
"2028","Jack Clarke","2020-2021",70.2,13,6,9,2,15,3233,644,80,100,80,62,78,79.5,28,49,57.1,23,13,5,0,0
"2029","Ivan Šunjić","2020-2021",68.9,17,67,13,3,88,11428,2775,407,506,80.4,254,359,70.8,51,117,43.6,52,43,1,2,3
"2030","Chuba Akpom","2020-2021",49.4,9,15,3,0,16,1896,435,74,133,55.6,32,71,45.1,11,16,68.8,30,11,0,2,7
"2031","Matthew Olosunde","2020-2021",66.2,12,35,11,6,42,6918,3244,221,272,81.3,149,224,66.5,39,104,37.5,27,17,3,1,1
"2032","Yan Dhanda","2020-2021",69,12,45,24,5,69,6713,1800,173,213,81.2,134,187,71.7,54,104,51.9,38,30,1,2,2
"2033","Jamie Lindsay","2020-2021",65.1,18,68,18,8,89,7936,2677,276,364,75.8,173,245,70.6,37,103,35.9,55,39,1,1,4
"2034","Victor Adeboyejo","2020-2021",61.5,6,15,4,0,20,1881,533,114,155,73.5,31,64,48.4,5,16,31.3,19,14,0,0,4
"2035","Thomas Sang","2020-2021",61.1,6,18,8,3,14,2750,1322,99,124,79.8,43,78,55.1,21,53,39.6,12,10,0,1,0
"2036","Famara Diedhiou","2020-2021",56.1,17,25,13,0,34,4401,850,200,303,66,85,163,52.1,18,32,56.3,29,23,0,2,2
"2037","Jack Marriott","2020-2021",72.4,3,6,2,1,6,1213,201,33,45,73.3,27,32,84.4,7,10,70,7,4,1,1,1
"2038","Elliot Lee","2020-2021",78,6,21,7,1,22,2397,696,90,110,81.8,51,58,87.9,11,19,57.9,16,14,1,0,1
"2039","Ethan Pinnock","2020-2021",84.3,9,102,4,1,127,45929,15112,623,735,84.8,1309,1432,91.4,289,449,64.4,31,25,1,0,4
"2040","Kiko Femenía","2020-2021",78.9,30,131,53,22,195,28044,10347,849,939,90.4,685,866,79.1,133,271,49.1,63,52,6,1,1
"2041","Dominic Solanke","2020-2021",70.9,33,44,29,1,71,6473,1373,310,386,80.3,143,196,73,13,27,48.1,85,48,0,9,11
"2042","Kyle Naughton","2020-2021",76.3,3,99,11,0,113,17917,6961,549,622,88.3,422,514,82.1,83,199,41.7,18,16,0,1,0
"2043","João Pedro","2020-2021",69.6,24,40,17,3,68,8458,1297,317,407,77.9,178,238,74.8,37,70,52.9,71,46,2,8,7
"2044","Tommy Smith","2020-2021",70.7,49,143,63,36,173,24913,11193,589,658,89.5,520,672,77.4,186,438,42.5,84,55,22,2,0
"2045","Grant Hanley","2020-2021",89.1,6,92,1,1,137,48626,14080,879,956,91.9,1443,1550,93.1,224,329,68.1,21,18,1,0,1
"2046","Callum Styles","2020-2021",58.4,35,70,30,9,97,15868,8105,597,764,78.1,331,627,52.8,78,292,26.7,94,52,19,5,4
"2047","Andy Rinomhota","2020-2021",83.6,17,98,8,1,124,22482,5295,693,776,89.3,579,661,87.6,90,147,61.2,55,40,1,0,3
"2048","Joel Bagan","2020-2021",61,4,20,5,2,19,2387,1137,42,60,70,56,78,71.8,20,46,43.5,7,6,0,1,0
"2049","Han-Noah Massengo","2020-2021",79.1,4,29,3,0,35,6825,1495,230,266,86.5,169,202,83.7,24,45,53.3,16,10,0,1,2
"2050","Matty James","2020-2021",72.3,40,120,24,6,145,19143,6188,487,606,80.4,402,513,78.4,137,261,52.5,91,49,32,2,2
"2051","Ryan Woods","2020-2021",83.1,29,156,19,4,154,28763,7830,597,668,89.4,599,671,89.3,241,341,70.7,63,56,2,4,0
"2052","Chris Brunt","2020-2021",74.9,8,32,2,1,24,4569,1683,83,94,88.3,98,117,83.8,42,81,51.9,12,4,8,0,0
"2053","Ben Thompson","2020-2021",69.6,4,18,3,1,30,3511,767,144,188,76.6,62,90,68.9,19,31,61.3,18,12,0,1,1
"2054","David Wheeler","2020-2021",47.8,12,40,8,0,46,3826,1694,173,308,56.2,64,150,42.7,17,51,33.3,36,23,0,1,4
"2055","Admiral Muskwe","2020-2021",68.1,9,15,6,0,17,1446,450,64,85,75.3,33,41,80.5,4,12,33.3,21,11,0,7,1
"2056","Gustavo Hamer","2020-2021",69.6,61,170,28,4,201,24797,9497,633,795,79.6,459,609,75.4,212,411,51.6,114,61,44,2,2
"2057","Antoine Semenyo","2020-2021",70.8,20,17,22,6,43,6305,1270,261,330,79.1,150,202,74.3,16,41,39,54,35,0,8,1
"2058","Josh Tymon","2020-2021",67.4,12,38,13,8,50,7166,2533,253,306,82.7,160,237,67.5,32,88,36.4,25,19,4,1,1
"2059","Josh Laurent","2020-2021",83,24,170,19,1,219,33271,10162,899,1016,88.5,828,940,88.1,172,286,60.1,83,65,7,3,1
"2060","Wayne Rooney","2020-2021",80.5,20,49,13,4,63,8840,2793,198,219,90.4,157,179,87.7,82,128,64.1,35,24,10,0,1
"2061","Arnaut Danjuma","2020-2021",74.6,50,44,41,6,88,10040,2905,328,404,81.2,213,261,81.6,63,103,61.2,114,67,18,14,7
"2062","Mads Juel Andersen","2020-2021",54.7,13,137,8,0,192,19154,10855,397,616,64.4,471,744,63.3,126,415,30.4,30,23,2,0,4
"2063","Scott Malone","2020-2021",68.5,62,72,35,20,120,19445,8306,606,711,85.2,386,557,69.3,127,303,41.9,111,64,31,8,7
"2064","Liam Shaw","2020-2021",77.1,5,18,4,1,17,4202,958,171,205,83.4,83,104,79.8,17,35,48.6,12,8,0,1,1
"2065","Danny Batth","2020-2021",71.1,3,31,3,0,42,15354,5822,220,297,74.1,440,540,81.5,90,210,42.9,7,6,0,0,1
"2066","Glenn Murray","2020-2021",52.8,4,2,2,0,7,951,145,56,83,67.5,19,37,51.4,0,6,0,12,5,0,1,2
"2067","Lloyd Kelly","2020-2021",76.5,25,119,20,11,141,30332,11422,626,720,86.9,820,995,82.4,161,335,48.1,55,38,9,2,3
"2068","Todd Cantwell","2020-2021",81.5,52,111,48,4,178,20220,4362,652,743,87.8,428,514,83.3,121,169,71.6,128,97,2,6,4
"2069","Dominic Gape","2020-2021",52.3,0,23,3,1,22,2360,1049,63,106,59.4,52,91,57.1,17,39,43.6,6,3,0,0,0
"2070","Saman Ghoddos","2020-2021",69.5,31,37,13,1,64,6733,1993,172,220,78.2,162,212,76.4,37,85,43.5,61,40,9,2,6
"2071","Tyreeq Bakinson","2020-2021",73.1,10,110,17,1,138,12943,4976,343,430,79.8,317,412,76.9,69,119,58,35,25,1,1,3
"2072","Liam Kelly","2020-2021",65,8,67,9,4,68,8285,2806,260,337,77.2,178,246,72.4,46,136,33.8,26,22,0,0,2
"2073","Joey Pelupessy","2020-2021",82.7,9,49,4,1,56,12371,2871,354,408,86.8,305,350,87.1,62,97,63.9,27,21,0,1,3
"2074","Mahlon Romeo","2020-2021",66.2,14,68,35,21,81,15117,6078,501,589,85.1,303,453,66.9,91,260,35,68,39,7,6,1
"2075","Jordan Storey","2020-2021",67.6,6,44,1,0,55,13182,5555,225,308,73.1,318,403,78.9,96,206,46.6,12,12,0,0,0
"2076","Conor Hourihane","2020-2021",74.6,17,51,6,3,56,9733,2679,239,271,88.2,204,258,79.1,72,151,47.7,43,25,15,1,1
"2077","Mark Harris","2020-2021",74.4,7,9,1,1,5,1023,137,61,75,81.3,16,24,66.7,2,3,66.7,17,11,0,2,1
"2078","Ryan Leonard","2020-2021",73.4,17,78,12,2,97,13705,4507,376,436,86.2,293,377,77.7,90,188,47.9,43,30,4,0,2
"2079","Shaun MacDonald","2020-2021",70,4,59,6,1,51,6229,2371,165,210,78.6,121,165,73.3,46,81,56.8,17,13,4,0,0
"2080","Henri Lansbury","2020-2021",66.6,7,50,4,0,53,7004,2848,95,125,76,136,171,79.5,75,155,48.4,13,6,7,0,0
"2081","Chris Mepham","2020-2021",79.8,5,80,6,0,100,22431,8065,366,424,86.3,615,703,87.5,131,240,54.6,15,12,1,0,2
"2082","Romal Palmer","2020-2021",58.3,10,61,8,2,63,4240,1737,180,251,71.7,89,155,57.4,14,56,25,33,17,2,5,3
"2083","Alex Pritchard","2020-2021",74.9,13,17,3,0,33,3334,873,134,152,88.2,59,82,72,19,39,48.7,28,16,7,1,0
"2084","Niclas Eliasson","2019-2020",52.7,56,18,45,35,37,5688,2310,175,215,81.4,108,203,53.2,42,158,26.6,94,55,19,10,2
"2085","Morgan Fox","2019-2020",69.1,19,77,23,17,81,13469,7917,328,381,86.1,300,418,71.8,88,203,43.3,41,31,5,0,3
"2086","Marcel Ritzmaier","2019-2020",64.5,15,41,12,7,56,6513,2390,171,209,81.8,132,192,68.8,51,123,41.5,26,20,4,1,1
"2087","Josh Harrop","2019-2020",74,33,38,15,2,60,6809,1747,254,305,83.3,134,175,76.6,39,84,46.4,60,27,17,3,6
"2088","Samba Sow","2019-2020",80.7,11,27,5,0,43,7521,1597,255,295,86.4,189,219,86.3,23,45,51.1,34,25,0,0,4
"2089","Joe Gelhardt","2019-2020",61.3,7,9,2,0,9,1030,367,37,49,75.5,17,29,58.6,8,15,53.3,32,11,1,9,3
"2090","Kieffer Moore","2019-2020",49.2,28,38,17,4,56,5255,1202,189,363,52.1,119,220,54.1,23,49,46.9,67,43,0,1,7
"2091","Aapo Halme","2019-2020",64.4,7,56,3,0,64,11547,4833,229,338,67.8,293,398,73.6,70,158,44.3,20,17,0,0,1
"2092","Elliott Bennett","2019-2020",72.4,25,78,27,13,97,19466,7276,546,651,83.9,476,608,78.3,92,222,41.4,64,53,6,0,1
"2093","Bright Osayi-Samuel","2019-2020",80.1,43,17,26,5,53,8851,1512,390,442,88.2,202,242,83.5,18,33,54.5,118,71,1,24,4
"2094","Jason Pearce","2019-2020",79.4,5,59,5,0,59,22935,8799,350,410,85.4,666,772,86.3,126,244,51.6,12,11,0,0,1
"2095","Nick Powell","2019-2020",63.4,37,64,27,6,91,7384,2634,292,391,74.7,152,235,64.7,31,79,39.2,67,53,2,4,1
"2096","Atdhe Nuhiu","2019-2020",64,22,39,11,0,35,4952,949,261,372,70.2,78,138,56.5,21,33,63.6,55,40,0,5,6
"2097","Alfa Semedo","2019-2020",66.5,11,19,4,2,28,3811,873,115,148,77.7,95,136,69.9,17,33,51.5,31,27,0,2,2
"2098","Lewis O'Brien","2019-2020",74.3,35,119,18,4,144,14533,4120,494,597,82.7,377,477,79,47,112,42,78,60,0,10,0
"2099","Jonny Howson","2019-2020",68.6,31,153,28,11,189,25234,10797,657,765,85.9,577,812,71.1,154,391,39.4,74,58,6,7,2
"2100","Ryan Shotton","2019-2020",71.4,8,32,3,1,38,10847,4980,197,224,87.9,277,360,76.9,71,161,44.1,22,17,3,0,1
"2101","Sean Morrison","2019-2020",57.3,21,58,5,1,66,14044,6749,209,312,67,304,466,65.2,128,312,41,34,26,2,0,5
"2102","Charlie Mulgrew","2019-2020",66.4,7,34,2,1,19,9513,4593,88,107,82.2,190,243,78.2,102,211,48.3,13,2,10,0,1
"2103","Osman Kakay","2019-2020",77.1,4,25,4,2,36,5490,1958,154,173,89,138,167,82.6,27,59,45.8,13,10,0,2,1
"2104","Josh Magennis","2019-2020",56.2,19,25,6,1,34,2734,787,148,232,63.8,45,97,46.4,9,15,60,42,34,0,3,0
"2105","Daniel Crowley","2019-2020",76.3,57,122,67,22,171,15845,5387,501,551,90.9,348,439,79.3,86,207,41.5,128,93,14,14,5
"2106","Fran Villalba","2019-2020",72.5,35,56,27,7,83,8627,3051,209,256,81.6,148,197,75.1,81,139,58.3,69,36,26,0,4
"2107","Mathias Jensen","2019-2020",73.9,57,122,51,12,184,21585,6953,549,621,88.4,400,490,81.6,178,371,48,109,74,31,2,2
"2108","Bobby Reid","2019-2020",78.5,22,64,26,1,98,11689,2575,537,614,87.5,227,288,78.8,42,83,50.6,81,54,1,12,10
"2109","Joe Rothwell","2019-2020",80.6,31,84,26,2,112,12029,2968,324,371,87.3,263,313,84,76,113,67.3,70,48,7,5,4
"2110","Gavin Whyte","2019-2020",64.8,11,9,11,2,20,2738,524,99,136,72.8,64,96,66.7,13,27,48.1,30,20,0,2,2
"2111","Sergi Canós","2019-2020",65.8,20,25,15,4,43,3851,1440,143,178,80.3,85,124,68.5,14,39,35.9,33,26,2,3,1
"2112","Grant Hall","2019-2020",78.7,9,97,1,0,97,25283,9828,296,362,81.8,626,717,87.3,210,348,60.3,25,20,2,0,2
"2113","George Moncur","2019-2020",81.4,7,23,10,3,26,2994,645,87,94,92.6,64,71,90.1,20,34,58.8,21,19,0,2,0
"2114","Tommy Elphick","2019-2020",78.6,1,21,0,0,30,9207,4001,187,210,89,249,298,83.6,46,97,47.4,4,4,0,0,0
"2115","Kyle Edwards","2019-2020",78.6,9,15,9,4,28,4211,903,185,204,90.7,97,123,78.9,10,30,33.3,35,21,0,6,4
"2116","Murray Wallace","2019-2020",62.2,25,104,28,16,136,17836,9730,517,647,79.9,378,571,66.2,103,325,31.7,56,38,11,1,2
"2117","Pontus Jansson","2019-2020",87.7,6,34,1,0,66,34588,12282,458,521,87.9,1053,1143,92.1,177,250,70.8,19,18,1,0,0
"2118","Emile Smith Rowe","2019-2020",82.8,28,37,17,3,59,6637,1542,281,317,88.6,135,161,83.9,30,42,71.4,59,39,5,6,4
"2119","Andrew Hughes","2019-2020",65.8,10,67,21,10,92,16202,6739,534,643,83,350,537,65.2,93,246,37.8,24,20,3,0,0
"2120","Kyle Bartley","2019-2020",83,6,87,6,0,103,29801,12345,530,602,88,817,914,89.4,166,282,58.9,18,15,0,0,1
"2121","Andrew Shinnie","2019-2020",77.7,23,61,7,2,80,10748,3432,242,278,87.1,246,286,86,70,142,49.3,49,25,16,0,5
"2122","Steve Mounié","2019-2020",58.5,17,25,5,0,26,3658,672,153,247,61.9,98,163,60.1,4,7,57.1,32,25,0,2,3
"2123","Geoff Cameron","2019-2020",75,7,118,6,0,136,21585,7788,379,479,79.1,598,702,85.2,122,237,51.5,36,33,0,1,0
"2124","Callum McManaman","2019-2020",63,3,16,7,6,16,2271,497,72,88,81.8,46,67,68.7,15,41,36.6,16,8,0,2,2
"2125","Ezgjan Alioski","2019-2020",76.6,44,69,46,14,130,16556,6766,640,722,88.6,361,459,78.6,62,149,41.6,77,62,0,3,7
"2126","Lewis Grabban","2019-2020",77.6,42,40,13,5,53,8180,1263,311,375,82.9,191,234,81.6,21,37,56.8,93,73,0,7,6
"2127","Tom Edwards","2019-2020",63.3,19,46,14,6,47,9229,4017,166,199,83.4,178,249,71.5,88,208,42.3,27,12,13,0,0
"2128","Patrick Bauer","2019-2020",70.5,3,78,4,0,91,22507,9789,349,451,77.4,554,683,81.1,171,365,46.8,12,9,0,0,1
"2129","Dara O'Shea","2019-2020",67,5,46,8,5,52,10710,4651,273,339,80.5,231,349,66.2,73,147,49.7,16,11,3,0,0
"2130","Wayne Routledge","2019-2020",62.9,20,16,12,1,36,3683,1272,134,174,77,78,129,60.5,17,38,44.7,36,30,0,0,1
"2131","Sam Vokes","2019-2020",50.7,17,30,5,1,33,3170,844,125,237,52.7,64,129,49.6,15,21,71.4,36,30,0,0,5
"2132","Anfernee Dijksteel","2019-2020",69.7,11,14,5,2,22,5660,2444,189,221,85.5,128,196,65.3,26,58,44.8,26,19,4,0,1
"2133","Kadeem Harris","2019-2020",72.4,49,36,33,22,70,10246,2317,432,498,86.7,196,280,70,43,91,47.3,119,80,2,23,6
"2134","Connor Roberts","2019-2020",77.5,28,103,29,5,192,25235,9801,686,793,86.5,638,786,81.2,125,233,53.6,72,53,9,0,3
