"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2209","Michael Dawson",35,"2019-2020",0,2099,1401,0,11,74.5,59.5,50,343,11,6,35,"eng ENG","Nott'ham Forest","eng Championship",18,"1,401",15.6,16,2,22,1,0,1,1,0,0,0,480,644,74.5,4,37,1,0,34,11455,4884,107,127,84.3,265,303,87.5,102,200,51,11,8,1,0,2,0,0,0,0,0,0,0,0,0,343,1383,848,2,1,0,1,1,435,3,2,1,50,1,50,6,4,5,1,0,1,6,16.7,5,14,14,0,11,17,91,0,50,34,59.5,"DF"
"2210","Duane Holmes",24,"2019-2020",0,2100,2465,9,73,75.2,34.5,65.9,868,19,57,24,"us USA","Derby County","eng Championship",33,"2,465",27.4,29,4,0,2,3,5,2,0,0,0,924,1228,75.2,31,93,35,9,150,14702,4508,486,560,86.8,346,446,77.6,65,143,45.5,73,61,4,3,2,3,0,9,7,0,2,0,0,0,868,6240,3589,105,80,14,60,47,992,107,82,54,65.9,28,34.1,57,40,27,20,10,19,52,36.5,33,22,1,21,19,76,26,1,20,38,34.5,"MF,FW"
"2211","Harlee Dean",28,"2019-2020",0,2101,3153,4,39,65.2,69.1,85.7,759,62,34,28,"eng ENG","Birmingham City","eng Championship",39,"3,153",35,34,5,2,1,1,2,1,0,0,0,874,1340,65.2,17,84,8,1,90,18816,9695,287,375,76.5,402,549,73.2,170,366,46.4,39,26,5,2,4,2,0,4,3,0,0,1,0,0,759,4948,2903,27,19,2,32,15,793,23,14,12,85.7,2,14.3,34,20,24,7,3,10,19,52.6,9,31,21,10,62,96,190,1,183,82,69.1,"DF"
"2212","Stephen Kingsley",25,"2019-2020",0,2102,628,1,13,70.5,64.3,66.7,141,5,15,25,"sct SCO","Hull City","eng Championship",8,"628",7,7,1,13,0,0,0,0,0,0,0,213,302,70.5,2,16,2,0,23,3691,1668,109,126,86.5,80,107,74.8,20,50,40,13,8,5,0,0,0,0,1,1,0,0,0,0,0,141,562,349,7,2,0,7,4,172,13,3,2,66.7,1,33.3,15,8,10,3,2,9,13,69.2,4,11,8,3,5,20,28,0,9,5,64.3,"DF"
"2213","Jonny Williams",25,"2019-2020",0,2103,1368,6,44,71.2,17.3,63.6,369,15,23,25,"wls WAL","Charlton Ath","eng Championship",26,"1,368",15.2,15,11,2,0,5,5,0,0,0,0,287,403,71.2,17,27,10,1,52,4787,1474,146,177,82.5,107,144,74.3,24,48,50,44,29,2,2,2,9,0,6,6,0,0,0,0,0,369,2964,1253,45,24,10,36,29,383,65,44,28,63.6,16,36.4,23,10,2,16,5,7,23,30.4,16,10,1,9,15,38,10,0,9,43,17.3,"MF,FW"
"2214","Billy Bodin",27,"2019-2020",0,2104,936,1,40,70.5,33.3,47.7,259,6,16,27,"wls WAL","Preston","eng Championship",18,"936",10.4,11,7,12,2,0,2,2,0,0,0,277,393,70.5,13,23,14,3,36,4501,1275,158,185,85.4,89,122,73,23,53,43.4,40,26,4,7,1,1,1,1,0,1,0,0,0,0,259,1642,688,33,18,13,24,16,362,72,44,21,47.7,23,52.3,16,8,6,7,3,5,13,38.5,8,12,1,11,6,22,9,0,20,40,33.3,"FW,MF"
"2215","Joe Rafferty",25,"2019-2020",0,2105,2476,3,33,69.3,51.1,27.3,482,35,36,25,"ie IRL","Preston","eng Championship",29,"2,476",27.5,28,1,7,1,1,2,1,0,0,0,951,1372,69.3,16,82,21,10,94,17138,7838,442,501,88.2,378,529,71.5,114,271,42.1,33,21,10,0,0,1,1,3,3,0,0,0,0,0,482,1660,762,14,5,0,16,8,710,57,11,3,27.3,8,72.7,36,24,18,15,3,16,35,45.7,19,19,5,14,35,71,52,1,48,46,51.1,"DF"
"2216","Emiliano Marcondes",24,"2019-2020",0,2106,1255,10,62,71.6,50,50,457,11,27,24,"dk DEN","Brentford","eng Championship",25,"1,255",13.9,13,12,1,2,7,9,2,0,0,0,475,663,71.6,30,47,12,0,70,8109,2582,214,261,82,190,232,81.9,52,119,43.7,62,35,18,1,4,4,0,10,7,2,0,0,1,0,457,2438,1219,31,26,7,32,9,514,68,18,9,50,9,50,27,14,11,14,2,6,15,40,9,13,2,11,11,38,11,0,15,15,50,"MF,FW"
"2217","Conor Townsend",26,"2019-2020",0,2107,1902,2,38,75.4,62.2,60,602,33,59,26,"eng ENG","West Brom","eng Championship",27,"1,902",21.1,19,8,8,0,1,1,0,0,0,0,920,1220,75.4,16,78,17,11,108,14888,6678,472,542,87.1,363,470,77.2,64,156,41,38,33,5,0,0,0,0,2,2,0,0,0,0,0,602,3158,1943,37,34,6,17,12,771,62,25,15,60,10,40,59,42,39,17,3,31,54,57.4,23,18,6,12,33,92,46,0,46,28,62.2,"DF"
"2218","Conor Chaplin",22,"2019-2020",0,2109,3302,8,101,67.6,24.3,62.5,770,11,24,22,"eng ENG","Barnsley","eng Championship",44,"3,302",36.7,36,8,2,11,4,15,11,0,0,0,739,1093,67.6,51,46,32,8,92,10476,2424,417,545,76.5,239,339,70.5,34,82,41.5,101,76,1,4,14,4,2,8,2,0,2,4,0,0,770,3778,1651,65,36,34,98,45,999,319,40,25,62.5,15,37.5,24,15,11,9,4,3,35,8.6,32,32,0,32,11,35,13,0,34,106,24.3,"FW,MF"
"2219","Kalvin Phillips",23,"2019-2020",0,2110,3250,4,130,75.6,54.8,69.2,1000,51,98,23,"eng ENG","Leeds United","eng Championship",37,"3,250",36.1,37,0,0,2,2,4,2,0,0,0,1740,2302,75.6,68,146,22,6,198,36950,11098,601,687,87.5,789,928,85,326,603,54.1,130,59,56,1,5,3,6,4,3,1,0,0,0,0,1000,5099,2292,27,17,1,37,24,1434,31,26,18,69.2,8,30.8,98,61,44,45,9,31,84,36.9,53,44,12,32,51,149,59,1,68,56,54.8,"MF"
"2220","George Friend",31,"2019-2020",0,2111,1224,0,11,56.2,53.1,73.3,223,26,23,31,"eng ENG","Middlesbrough","eng Championship",14,"1,224",13.6,14,0,0,0,0,0,0,0,0,0,271,482,56.2,4,23,1,1,27,4869,2527,129,168,76.8,104,203,51.2,34,93,36.6,11,7,2,1,1,0,0,0,0,0,0,0,0,0,223,1247,666,14,4,3,16,6,217,13,15,11,73.3,4,26.7,23,13,12,11,0,9,19,47.4,10,16,7,9,26,49,45,0,60,53,53.1,"DF"
"2221","Kristian Pedersen",24,"2019-2020",0,2112,3960,3,64,69.3,60.6,69.8,896,74,109,24,"dk DEN","Birmingham City","eng Championship",44,"3,960",44,44,0,0,4,2,6,4,0,0,0,1346,1941,69.3,29,89,29,13,166,22778,11994,679,806,84.2,516,765,67.5,132,278,47.5,64,46,5,6,5,0,2,3,1,1,0,1,0,0,896,4790,2597,65,70,9,41,21,992,84,63,44,69.8,19,30.2,109,74,67,33,9,40,67,59.7,27,59,20,39,74,183,126,1,172,112,60.6,"DF"
"2222","Deji Oshilaja",26,"2019-2020",0,2113,1583,0,21,72.3,56.3,81.8,430,16,28,26,"eng ENG","Charlton Ath","eng Championship",25,"1,583",17.6,19,6,17,0,0,0,0,0,0,0,604,835,72.3,10,43,9,4,60,11106,4305,280,325,86.2,256,336,76.2,63,145,43.4,21,16,3,1,0,1,0,0,0,0,0,0,0,0,430,2107,1076,18,13,5,14,9,509,42,11,9,81.8,2,18.2,28,17,17,9,2,9,15,60,6,23,15,8,16,44,55,1,58,45,56.3,"DF,MF"
"2223","Marc Roberts",29,"2019-2020",0,2114,2912,4,43,57.1,75.2,60,567,53,37,29,"eng ENG","Birmingham City","eng Championship",34,"2,912",32.4,33,1,1,0,2,2,0,0,0,0,768,1344,57.1,28,61,14,5,61,17133,8746,249,339,73.5,340,491,69.2,170,456,37.3,43,18,20,0,3,1,1,4,3,0,0,1,0,0,567,3477,1708,1,0,0,15,7,625,15,10,6,60,4,40,37,22,30,5,2,15,27,55.6,12,25,18,7,53,90,180,3,236,78,75.2,"DF"
"2224","Ben Purrington",23,"2019-2020",0,2115,2130,0,28,64.5,50.5,36.4,421,33,45,23,"eng ENG","Charlton Ath","eng Championship",31,"2,130",23.7,24,7,10,2,0,2,2,0,0,0,667,1034,64.5,14,55,16,6,76,11382,4921,339,422,80.3,276,410,67.3,46,164,28,28,26,2,0,0,0,0,0,0,0,0,0,0,0,421,2148,1093,32,25,6,30,13,631,97,33,12,36.4,21,63.6,45,26,26,17,2,24,40,60,16,32,14,18,33,78,63,3,46,45,50.5,"DF"
"2225","Gaetano Berardi",30,"2019-2020",0,2116,1127,0,7,83.4,45.9,100,392,25,21,30,"ch SUI","Leeds United","eng Championship",22,"1,127",12.5,13,9,19,0,0,0,0,0,0,0,619,742,83.4,4,19,1,0,33,12001,4614,207,233,88.8,342,383,89.3,64,104,61.5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,392,2206,1264,5,0,0,7,2,517,2,3,3,100,0,0,21,9,15,6,0,9,18,50,9,17,9,8,25,46,50,0,34,40,45.9,"DF"
"2226","Ryan Tunnicliffe",26,"2019-2020",0,2117,3243,4,58,80.7,42.9,62.5,965,36,40,26,"eng ENG","Luton Town","eng Championship",40,"3,243",36,37,3,5,1,1,2,1,0,0,0,1190,1474,80.7,21,105,23,2,141,19145,4963,559,650,86,487,557,87.4,87,157,55.4,58,48,3,3,2,2,0,4,4,0,0,0,0,0,965,5269,2615,49,31,6,33,33,1061,75,32,20,62.5,12,37.5,40,27,13,21,6,15,44,34.1,29,39,15,24,36,76,42,2,18,24,42.9,"MF"
"2227","James McClean",30,"2019-2020",0,2118,2985,13,85,57,56.1,55.1,718,20,73,30,"ie IRL","Stoke City","eng Championship",36,"2,985",33.2,33,3,2,7,7,14,7,0,0,0,701,1230,57,55,52,50,38,74,11832,4654,355,466,76.2,248,415,59.8,75,229,32.8,85,56,12,6,6,3,2,13,7,0,0,2,2,2,718,5046,2431,109,52,19,57,40,900,223,69,38,55.1,31,44.9,73,43,40,27,6,35,76,46.1,41,35,6,29,20,93,66,0,87,68,56.1,"FW,DF"
"2228","Bradley Dack",25,"2019-2020",0,2119,1872,9,47,76.8,18.8,54.3,482,6,27,25,"eng ENG","Blackburn","eng Championship",22,"1,872",20.8,22,0,0,9,1,10,8,1,1,0,464,604,76.8,20,56,18,2,75,7655,1883,223,271,82.3,173,206,84,43,81,53.1,47,33,2,2,4,4,2,9,6,0,0,2,1,0,482,2317,777,25,25,8,44,47,623,96,35,19,54.3,16,45.7,27,19,8,12,7,6,22,27.3,16,14,3,11,6,33,10,0,6,26,18.8,"MF"
"2229","Dujon Sterling",19,"2019-2020",0,2120,614,1,10,66.5,50,50,166,23,10,19,"eng ENG","Wigan Athletic","eng Championship",8,"614",6.8,7,1,2,0,1,1,0,0,0,0,206,310,66.5,5,19,7,6,25,3234,1364,124,151,82.1,62,99,62.6,16,44,36.4,10,9,0,0,0,0,1,1,1,0,0,0,0,0,166,1060,566,20,13,2,9,6,177,25,6,3,50,3,50,10,6,5,4,1,6,9,66.7,3,8,5,3,23,33,14,0,11,11,50,"DF"
"2230","Trevoh Chalobah",20,"2019-2020",0,2121,2735,4,44,75.1,51.3,69.6,868,59,57,20,"eng ENG","Huddersfield","eng Championship",36,"2,735",30.4,30,6,5,1,1,2,1,0,0,0,1125,1499,75.1,21,118,16,3,178,19171,6498,542,658,82.4,432,540,80,107,209,51.2,44,38,0,1,2,1,2,4,3,0,0,1,0,0,868,4632,2343,55,43,6,52,18,1128,74,56,39,69.6,17,30.4,57,35,24,29,4,28,48,58.3,20,29,7,22,59,116,65,0,59,56,51.3,"MF,DF"
"2231","Ahmed Hegazi",28,"2019-2020",0,2122,1220,0,7,75.9,58.5,85.7,471,15,21,28,"eg EGY","West Brom","eng Championship",16,"1,220",13.6,14,2,16,1,0,1,1,0,0,0,554,730,75.9,3,31,2,0,41,11883,5487,163,191,85.3,298,360,82.8,90,165,54.5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,471,2671,1700,9,2,0,5,3,481,4,7,6,85.7,1,14.3,21,14,13,8,0,7,12,58.3,5,7,7,0,15,36,72,3,62,44,58.5,"DF"
"2232","Henrik Dalsgaard",30,"2019-2020",0,2123,3777,8,83,75.2,56.1,70,1422,49,72,30,"dk DEN","Brentford","eng Championship",43,"3,777",42,42,1,2,1,2,3,1,0,0,0,1984,2640,75.2,35,186,27,6,239,36952,15586,839,965,86.9,883,1121,78.8,237,454,52.2,83,67,8,4,3,1,0,8,5,1,1,1,0,0,1422,7279,4729,58,26,12,25,7,1787,112,30,21,70,9,30,72,47,51,18,3,43,80,53.8,37,30,10,20,49,121,116,2,97,76,56.1,"DF"
"2233","Jérémie Bela",26,"2019-2020",0,2124,1965,11,67,63.5,35.4,44.9,545,10,27,26,"ao ANG","Birmingham City","eng Championship",30,"1,965",21.8,22,8,0,2,7,9,2,0,0,0,419,660,63.5,30,41,31,22,54,6490,2320,226,289,78.2,124,202,61.4,41,107,38.3,67,40,10,6,6,4,1,11,8,0,0,2,1,0,545,3901,1753,64,46,15,55,38,613,131,78,35,44.9,43,55.1,27,16,9,13,5,7,17,41.2,10,12,3,9,10,37,13,0,17,31,35.4,"MF,FW"
"2234","Ben Brereton",20,"2019-2020",0,2125,593,1,17,75.6,29.6,42.1,155,0,3,20,"cl CHI","Blackburn","eng Championship",15,"593",6.6,7,8,13,1,0,1,1,0,0,0,96,127,75.6,6,5,1,0,9,1455,122,52,62,83.9,27,38,71.1,11,13,84.6,17,8,1,2,3,3,0,1,0,0,0,1,0,0,155,1136,426,17,11,13,19,18,166,49,19,8,42.1,11,57.9,3,1,1,1,1,1,9,11.1,8,1,0,1,0,3,2,0,8,19,29.6,"FW,MF"
"2235","Mads Roerslev",20,"2019-2020",0,2126,499,3,20,81.6,40,33.3,214,5,12,20,"dk DEN","Brentford","eng Championship",11,"499",5.5,5,6,21,0,1,1,0,0,0,0,257,315,81.6,8,13,12,7,20,4119,1289,145,161,90.1,88,109,80.7,22,38,57.9,20,15,2,1,0,2,0,3,1,1,0,0,1,0,214,1088,596,18,8,3,7,2,241,53,6,2,33.3,4,66.7,12,6,10,2,0,7,8,87.5,1,5,2,3,5,17,12,0,10,15,40,"DF,MF"
"2236","Andreas Weimann",27,"2019-2020",0,2128,3600,18,99,72.4,36.5,58.5,697,29,30,27,"at AUT","Bristol City","eng Championship",45,"3,600",40,42,3,0,9,7,16,9,0,0,0,757,1046,72.4,37,79,45,10,123,12837,3313,361,447,80.8,298,409,72.9,70,111,63.1,99,72,1,9,12,3,2,18,12,1,4,1,0,0,697,5090,2445,86,58,27,57,28,884,203,65,38,58.5,27,41.5,30,23,5,19,6,6,27,22.2,21,30,5,25,29,59,26,1,38,66,36.5,"FW,MF"
"2237","Elias Kachunga",27,"2019-2020",0,2131,2630,7,61,70.6,42.1,50,540,17,38,27,"cd COD","Huddersfield","eng Championship",36,"2,630",29.2,30,6,6,3,3,6,3,0,0,0,530,751,70.6,29,36,21,8,57,6569,1622,364,453,80.4,111,170,65.3,17,36,47.2,61,44,3,3,1,8,2,7,3,2,0,0,2,0,540,3460,1606,70,50,19,69,38,705,198,46,23,50,23,50,38,28,16,17,5,14,45,31.1,31,28,6,22,17,55,30,0,59,81,42.1,"FW,MF"
"2238","Marcus Tavernier",20,"2019-2020",0,2132,2536,11,114,72.5,34.9,53,802,13,83,20,"eng ENG","Middlesbrough","eng Championship",37,"2,536",28.2,27,10,9,3,5,8,3,0,0,0,737,1017,72.5,42,63,23,8,81,11957,2962,402,475,84.6,236,314,75.2,72,143,50.3,114,70,16,11,5,10,2,11,9,1,1,0,0,0,802,5975,2594,76,53,16,83,41,877,170,83,44,53,39,47,83,45,34,36,13,28,56,50,28,15,3,12,13,96,31,1,30,56,34.9,"MF,FW"
"2239","Glen Rea",24,"2019-2020",0,2133,1128,1,10,70.9,52.4,100,245,36,18,24,"ie IRL","Luton Town","eng Championship",15,"1,128",12.5,13,2,1,0,0,0,0,0,0,0,354,499,70.9,2,43,0,0,41,6000,1838,156,193,80.8,144,186,77.4,32,71,45.1,10,6,0,1,1,0,2,1,1,0,0,0,0,0,245,897,267,3,4,1,12,5,290,4,8,8,100,0,0,18,13,10,7,1,4,14,28.6,10,20,13,7,36,54,42,1,43,39,52.4,"MF"
"2240","Julian Jeanvier",27,"2019-2020",0,2134,2209,0,16,85.3,59,80,942,30,40,27,"gn GUI","Brentford","eng Championship",26,"2,209",24.5,25,1,14,1,0,1,1,0,0,0,1171,1373,85.3,5,32,3,1,72,22484,8184,359,397,90.4,679,747,90.9,118,193,61.1,16,14,0,0,2,0,0,0,0,0,0,0,0,0,942,5671,3557,6,4,0,12,8,1023,4,5,4,80,1,20,40,28,27,11,2,24,34,70.6,10,20,14,6,30,70,93,1,46,32,59,"DF"
"2241","André Ayew",29,"2019-2020",0,2135,3905,18,132,75.4,37,64.4,1197,27,71,29,"gh GHA","Swansea City","eng Championship",44,"3,905",43.4,43,1,0,15,7,22,10,5,5,0,1107,1468,75.4,40,65,20,2,112,14738,2939,685,777,88.2,276,385,71.7,53,100,53,132,84,0,16,19,8,5,18,12,0,1,3,2,0,1197,7567,3404,129,89,52,103,83,1504,339,135,87,64.4,48,35.6,71,47,18,42,11,20,65,30.8,45,27,4,23,27,98,63,0,120,204,37,"FW"
"2242","Ryan Tafazolli",27,"2019-2020",0,2137,820,0,8,66.6,72.2,100,195,13,8,27,"eng ENG","Hull City","eng Championship",15,"820",9.1,7,8,27,2,0,2,2,0,0,0,229,344,66.6,2,29,1,1,27,5329,2529,57,81,70.4,122,164,74.4,47,87,54,8,6,0,0,1,0,1,0,0,0,0,0,0,0,195,1093,763,5,1,0,4,0,211,2,1,1,100,0,0,8,8,5,2,1,1,3,33.3,2,11,9,2,13,21,69,0,65,25,72.2,"DF"
"2243","Jordan Obita",25,"2019-2020",0,2138,1353,4,17,60.9,62.3,20,368,5,18,25,"eng ENG","Reading","eng Championship",21,"1,353",15,14,7,4,2,3,5,2,0,0,0,386,634,60.9,11,13,11,7,22,6176,2242,224,269,83.3,122,189,64.6,35,137,25.5,17,12,3,0,2,0,0,4,3,0,0,1,0,0,368,2430,1119,43,35,4,16,20,400,88,10,2,20,8,80,18,10,10,7,1,4,9,44.4,5,16,5,11,5,23,25,0,33,20,62.3,"DF,MF"
"2244","Michael Hector",27,"2019-2020",0,2139,1800,3,22,75.4,66,80,829,14,28,27,"jm JAM","Fulham","eng Championship",20,"1,800",20,20,0,0,0,2,2,0,0,0,0,990,1313,75.4,10,87,6,2,60,22354,9162,236,280,84.3,576,646,89.2,172,353,48.7,22,20,0,0,2,0,0,3,3,0,0,0,0,0,829,4510,3045,9,2,0,7,4,951,6,10,8,80,2,20,28,21,25,2,1,15,35,42.9,20,21,16,5,14,42,97,0,68,35,66,"DF"
"2245","Harold Moukoudi",21,"2019-2020",0,2140,720,2,5,79.7,60.9,50,153,6,14,21,"cm CMR","Middlesbrough","eng Championship",8,"720",8,8,0,3,0,1,1,0,0,0,0,208,261,79.7,3,9,1,0,16,4171,1594,62,69,89.9,110,132,83.3,30,47,63.8,5,4,0,1,0,0,0,2,2,0,0,0,0,0,153,885,540,5,5,0,5,0,158,1,4,2,50,2,50,14,10,9,5,0,8,11,72.7,3,4,1,3,6,20,29,0,14,9,60.9,"DF,MF"
"2246","Jacob Butterfield",29,"2019-2020",0,2141,855,0,17,83.1,13.3,87.5,311,12,29,29,"eng ENG","Luton Town","eng Championship",15,"855",9.5,11,4,20,1,0,1,1,0,0,0,407,490,83.1,5,34,3,0,43,7472,2159,166,178,93.3,192,214,89.7,41,76,53.9,17,10,6,1,0,0,0,0,0,0,0,0,0,0,311,1174,505,5,5,0,9,5,344,4,8,7,87.5,1,12.5,29,18,12,17,0,13,29,44.8,16,9,2,7,12,41,8,0,2,13,13.3,"MF"
"2247","Josh Dasilva",20,"2019-2020",0,2142,2981,14,132,82.7,31.8,70.6,1378,16,36,20,"eng ENG","Brentford","eng Championship",42,"2,981",33.1,34,8,3,10,4,14,9,1,1,0,1457,1761,82.7,67,143,45,3,223,24250,6838,707,799,88.5,593,673,88.1,121,195,62.1,132,105,9,9,2,7,0,14,10,1,1,2,0,0,1378,8325,4226,123,63,35,70,43,1550,156,85,60,70.6,25,29.4,36,23,14,19,3,10,31,32.3,21,25,5,20,16,52,34,2,7,15,31.8,"MF"
"2248","Tommy Rowe",30,"2019-2020",0,2143,2160,7,29,66,40.6,52,400,57,31,30,"eng ENG","Bristol City","eng Championship",29,"2,160",24,24,5,13,2,3,5,2,0,0,0,632,958,66,13,42,14,8,59,11605,4097,267,326,81.9,285,391,72.9,72,189,38.1,29,19,3,1,4,1,1,7,4,1,0,1,1,0,400,2051,1007,29,24,8,34,13,546,69,25,13,52,12,48,31,19,13,18,0,11,36,30.6,25,27,11,16,57,88,78,2,39,57,40.6,"DF"
"2249","Curtis Davies",34,"2019-2020",0,2144,2359,1,21,82.1,64.2,83.3,889,56,42,34,"sl SLE","Derby County","eng Championship",32,"2,359",26.2,25,7,12,0,1,1,0,0,0,0,1222,1488,82.1,6,47,4,2,69,23266,8814,390,470,83,731,819,89.3,94,178,52.8,21,17,0,0,4,0,0,1,0,0,0,1,0,0,889,4327,2791,10,6,1,10,2,1130,3,6,5,83.3,1,16.7,42,33,27,15,0,25,44,56.8,19,27,23,4,56,98,140,1,158,88,64.2,"DF"
"2250","Jack Hunt",28,"2019-2020",0,2145,2494,15,54,66.3,35.4,56.3,759,34,50,28,"eng ENG","Bristol City","eng Championship",35,"2,494",27.7,29,6,3,0,5,5,0,0,0,0,967,1458,66.3,24,111,30,18,133,18770,8196,392,470,83.4,423,580,72.9,146,351,41.6,54,42,3,2,1,3,3,15,10,0,1,0,2,2,759,4133,2127,52,47,7,37,16,970,108,32,18,56.3,14,43.8,50,33,27,19,4,21,47,44.7,26,26,13,13,34,84,74,0,29,53,35.4,"DF"
"2251","Josh Scowen",26,"2019-2020",0,2146,886,1,16,75.1,36,25,211,10,29,26,"eng ENG","QPR","eng Championship",18,"886",9.8,8,10,6,0,1,1,0,0,0,0,298,397,75.1,5,34,6,1,35,5659,1334,118,135,87.4,135,167,80.8,37,58,63.8,16,13,0,0,1,2,0,1,1,0,0,0,0,0,211,1016,405,8,2,3,19,3,319,32,4,1,25,3,75,29,14,15,12,2,12,27,44.4,15,16,7,9,10,39,13,0,9,16,36,"MF"
"2252","Joe Rankin-Costello",20,"2019-2020",0,2147,696,3,12,69.9,44.4,50,231,11,12,20,"eng ENG","Blackburn","eng Championship",11,"696",7.7,8,3,7,0,1,1,0,0,0,0,249,356,69.9,4,16,6,1,26,3893,1188,139,163,85.3,93,124,75,11,48,22.9,12,12,0,0,0,0,0,3,3,0,0,0,0,0,231,1408,760,25,13,7,14,11,248,33,12,6,50,6,50,12,9,4,4,4,4,15,26.7,11,6,2,4,11,23,13,0,12,15,44.4,"DF,FW"
"2253","Shaun Hutchinson",28,"2019-2020",0,2148,3240,4,33,68.1,63.1,80,736,82,68,28,"eng ENG","Millwall","eng Championship",36,"3,240",36,36,0,9,6,1,7,6,0,0,0,1195,1754,68.1,15,126,15,4,103,24051,12186,483,596,81,506,682,74.2,197,427,46.1,33,29,1,0,2,1,0,4,2,0,0,1,1,0,736,3500,1910,15,13,2,12,6,864,13,5,4,80,1,20,68,36,51,16,1,33,61,54.1,28,44,25,19,82,150,155,1,205,120,63.1,"DF"
"2254","John Swift",24,"2019-2020",0,2149,3378,21,160,76.7,46.2,69.3,1526,44,45,24,"eng ENG","Reading","eng Championship",41,"3,378",37.5,40,1,0,6,10,16,6,0,0,0,1661,2165,76.7,93,183,42,9,222,32021,9351,762,859,88.7,541,658,82.2,310,540,57.4,160,91,48,8,7,5,1,21,14,6,0,1,0,0,1526,9053,4239,82,65,14,73,59,1666,116,101,70,69.3,31,30.7,45,36,21,19,5,14,62,22.6,48,28,9,19,44,89,35,0,24,28,46.2,"MF"
"2255","Adama Diakhaby",23,"2019-2020",0,2150,1220,7,47,72.2,42.5,51.3,365,4,23,23,"fr FRA","2 Teams","eng Championship",32,"1,220",13.6,11,21,1,0,2,2,0,0,0,0,257,356,72.2,16,13,11,5,25,3487,828,167,196,85.2,68,107,63.6,10,22,45.5,47,34,0,10,0,3,0,7,4,0,2,0,1,0,365,3158,1676,51,43,19,44,28,410,110,80,41,51.3,39,48.8,23,18,12,8,3,11,26,42.3,15,13,1,12,4,27,8,0,17,23,42.5,"FW,MF"
"2256","Dominic Samuel",25,"2019-2020",0,2151,627,0,8,78.1,23.9,33.3,129,1,2,25,"eng ENG","Blackburn","eng Championship",15,"627",7,7,8,5,2,0,2,2,0,0,0,89,114,78.1,3,1,2,1,3,1225,124,56,62,90.3,30,41,73.2,1,6,16.7,8,4,0,1,1,2,0,0,0,0,0,0,0,0,129,885,324,11,9,6,22,20,147,39,12,4,33.3,8,66.7,2,1,2,0,0,2,8,25,6,10,0,10,1,3,5,0,11,35,23.9,"FW"
"2257","Dominic Iorfa",24,"2019-2020",0,2152,3522,2,26,74,55,68.8,875,52,89,24,"eng ENG","Sheffield Weds","eng Championship",41,"3,522",39.1,40,1,2,2,2,4,2,0,0,0,993,1341,74,14,62,8,0,78,18073,7082,414,502,82.5,479,587,81.6,90,211,42.7,26,19,0,2,4,0,1,2,1,0,0,1,0,0,875,5037,2492,35,26,5,39,15,789,12,32,22,68.8,10,31.3,89,60,65,19,5,37,49,75.5,12,50,20,30,52,141,166,2,133,109,55,"DF"
"2258","Josh Onomah",22,"2019-2020",0,2153,1789,6,46,81.4,47.4,65.9,582,16,64,22,"eng ENG","Fulham","eng Championship",31,"1,789",19.9,20,11,4,3,3,6,3,0,0,0,683,839,81.4,21,59,16,2,99,9936,2516,372,435,85.5,235,275,85.5,37,52,71.2,46,37,0,4,2,1,2,6,5,0,0,1,0,0,582,3591,1806,49,36,13,53,43,737,64,44,29,65.9,15,34.1,64,36,28,24,12,28,61,45.9,33,36,10,26,16,80,10,0,27,30,47.4,"MF"
"2259","Alex Pearce",30,"2019-2020",0,2154,2356,1,10,72.8,60.5,100,403,27,11,30,"ie IRL","Millwall","eng Championship",29,"2,356",26.2,28,1,14,0,0,0,0,0,0,0,585,804,72.8,1,26,2,1,32,12448,4165,164,193,85,311,393,79.1,103,190,54.2,10,8,1,0,1,0,0,1,0,0,0,1,0,0,403,1606,702,0,5,1,6,0,424,0,4,4,100,0,0,11,5,8,3,0,3,12,25,9,23,20,3,27,38,131,0,89,58,60.5,"DF"
"2260","Jake Bidwell",26,"2019-2020",0,2155,3260,5,67,71.9,57.1,37,1061,32,46,26,"eng ENG","Swansea City","eng Championship",37,"3,260",36.2,36,1,6,0,3,3,0,0,0,0,1505,2092,71.9,38,115,49,24,200,22245,9471,838,980,85.5,525,744,70.6,83,218,38.1,67,61,3,1,0,1,1,5,5,0,0,0,0,0,1061,4490,2591,77,51,9,25,20,1410,223,27,10,37,17,63,46,33,26,17,3,23,44,52.3,21,38,18,20,32,78,120,0,93,70,57.1,"DF"
