"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"1174","ES1",2019,"w",3368,"Levante UD","Spain","in",282371,"Ivi López",25,"Spain","","AM","5358","SD Huesca","Spain",NA,2e+06,"False","True","True","False",2605301
"1175","ES1",2019,"w",3368,"Levante UD","Spain","in",299715,"Koke Vegas",24,"Spain","","GK","897","Deportivo de La Coruña","Spain",NA,4e+05,"False","True","True","False",2782395
"1176","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",337070,"Sekou Gassama",24,"Senegal","Spain","CF","3302","UD Almería","Spain",4e+05,5e+05,"False","False","False","False",2776215
"1177","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",18900,"Hatem Ben Arfa",32,"France","Tunisia","AM","515","Without Club","Without Club",NA,2e+06,"False","False","False","False",2776169
"1178","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",321629,"El Hacen",22,"Mauritania","","CM","7078","Real Valladolid B","Spain",NA,2e+05,"False","False","False","False",2994717
"1179","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",139434,"Raúl Carnero",30,"Spain","","LB","3709","Getafe CF","Spain",NA,6e+05,"False","True","False","False",2756788
"1180","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",268946,"José Antonio Caro",25,"Spain","","GK","4032","SD Ponferradina","Spain",NA,3e+05,"False","True","True","False",2609219
"1181","ES1",2019,"w",366,"Real Valladolid CF","Spain","in",351892,"Matheus Fernandes",21,"Brazil","","CM","131","FC Barcelona","Spain",NA,1500000,"False","True","False","False",3458531
"1182","ES1",2019,"w",940,"Celta de Vigo","Spain","in",131102,"Jeison Murillo",27,"Colombia","Spain","CB","1038","UC Sampdoria","Italy",1e+06,7e+06,"False","True","False","False",2759712
"1183","ES1",2019,"w",940,"Celta de Vigo","Spain","in",50355,"Fedor Smolov",29,"Russia","","CF","932","Lokomotiv Moscow","Russia",7e+05,8e+06,"False","True","False","False",2779432
"1184","ES1",2019,"w",940,"Celta de Vigo","Spain","in",238486,"Filip Bradaric",28,"Croatia","","DM","1390","Cagliari Calcio","Italy",NA,2700000,"False","True","False","False",2771947
"1185","ES1",2019,"w",940,"Celta de Vigo","Spain","in",283223,"Emre Mor",22,"Turkey","Denmark","RW","141","Galatasaray A.S.","Turkey",NA,575000,"False","True","True","False",2782510
"1186","ES1",2019,"w",331,"CA Osasuna","Spain","in",364603,"José Manuel Arnáiz",24,"Spain","","LW","1244","CD Leganés","Spain",5e+05,2e+06,"False","True","False","False",2778800
"1187","ES1",2019,"w",331,"CA Osasuna","Spain","in",320271,"Toni Lato",22,"Spain","","LB","1049","Valencia CF","Spain",NA,2500000,"False","True","False","False",2735362
"1188","ES1",2019,"w",331,"CA Osasuna","Spain","in",114060,"Enric Gallego",33,"Spain","","CF","3709","Getafe CF","Spain",NA,6e+05,"False","True","False","False",2776173
"1189","ES1",2019,"w",331,"CA Osasuna","Spain","in",514514,"Barbero",21,"Spain","","CF","8516","CA Osasuna Promesas","Spain",NA,3e+05,"False","False","False","False",3033686
"1190","ES1",2019,"w",16795,"Granada CF","Spain","in",610336,"Antoñín",19,"Spain","","CF","1084","Málaga CF","Spain",1500000,1e+06,"False","False","False","False",2811306
"1191","ES1",2019,"w",16795,"Granada CF","Spain","in",170472,"Dimitri Foulquier",26,"Guadeloupe","France","RB","1010","Watford FC","England",NA,2500000,"False","True","False","False",2741152
"1192","ES1",2019,"w",16795,"Granada CF","Spain","in",329723,"Gil Dias",23,"Portugal","","LB","162","AS Monaco","France",NA,3e+06,"False","True","False","False",2782345
"1193","ES1",2019,"w",16795,"Granada CF","Spain","in",251896,"Jesús Vallejo",23,"Spain","","CB","418","Real Madrid","Spain",NA,5e+06,"False","True","False","False",2576854
"1194","ES1",2019,"w",16795,"Granada CF","Spain","in",203775,"Bernardo Cruz",26,"Spain","","CB","11596","AD Alcorcón","Spain",NA,350000,"False","True","True","False",2630767
"1195","ES1",2019,"w",237,"RCD Mallorca","Spain","in",187530,"Leonardo Koutris",24,"Greece","Brazil","LB","683","Olympiacos Piraeus","Greece",5e+05,1800000,"False","True","False","False",2778206
"1196","ES1",2019,"w",237,"RCD Mallorca","Spain","in",81796,"Sung-yueng Ki",31,"Korea, South","","DM","762","Newcastle United","England",0,1e+06,"True","False","False","False",2780795
"1197","ES1",2019,"w",237,"RCD Mallorca","Spain","in",341272,"Alejandro Pozo",20,"Spain","","RB","368","Sevilla FC","Spain",NA,4e+06,"False","True","False","False",2760827
"1198","ES1",2019,"w",237,"RCD Mallorca","Spain","in",268186,"Sergio Buenacasa",23,"Spain","","CF","4032","SD Ponferradina","Spain",NA,250000,"False","True","True","False",2552478
"1199","ES1",2019,"w",237,"RCD Mallorca","Spain","in",440312,"Bryan Reyna",21,"Peru","","LW","3708","Barakaldo CF","Spain",NA,250000,"False","True","True","False",2581613
"1200","ES1",2019,"w",237,"RCD Mallorca","Spain","in",536156,"Pierre Cornud",23,"France","","LB","14707","Real Oviedo Vetusta","Spain",NA,5e+05,"False","True","True","False",2629867
"1201","ES1",2020,"s",418,"Real Madrid","Spain","in",283489,"Luca Zidane",22,"France","Spain","GK","630","Racing Santander","Spain",NA,1e+06,"False","True","True","False",2546689
"1202","ES1",2020,"s",418,"Real Madrid","Spain","in",398073,"Achraf Hakimi",21,"Morocco","Spain","RB","16","Borussia Dortmund","Germany",NA,7e+07,"False","True","True","False",2170731
"1203","ES1",2020,"s",418,"Real Madrid","Spain","in",284884,"Óscar Rodríguez",22,"Spain","","AM","1244","CD Leganés","Spain",NA,1.2e+07,"False","True","True","False",2224013
"1204","ES1",2020,"s",418,"Real Madrid","Spain","in",282429,"Sergio Reguilón",23,"Spain","","LB","368","Sevilla FC","Spain",NA,2.5e+07,"False","True","True","False",2539894
"1205","ES1",2020,"s",418,"Real Madrid","Spain","in",316264,"Martin Ødegaard",21,"Norway","","AM","681","Real Sociedad","Spain",NA,4e+07,"False","True","True","False",2539951
"1206","ES1",2020,"s",418,"Real Madrid","Spain","in",487688,"Alberto Soro",21,"Spain","","RW","142","Real Zaragoza","Spain",NA,3e+06,"False","True","True","False",2598383
"1207","ES1",2020,"s",418,"Real Madrid","Spain","in",422460,"Dani Gómez",21,"Spain","","CF","648","CD Tenerife","Spain",NA,1500000,"False","True","True","False",2557442
"1208","ES1",2020,"s",418,"Real Madrid","Spain","in",340853,"Javi Sánchez",23,"Spain","","CB","366","Real Valladolid CF","Spain",NA,2800000,"False","True","True","False",2577089
"1209","ES1",2020,"s",418,"Real Madrid","Spain","in",298976,"Borja Mayoral",23,"Spain","","CF","3368","Levante UD","Spain",NA,1.4e+07,"False","True","True","False",2580499
"1210","ES1",2020,"s",418,"Real Madrid","Spain","in",251896,"Jesús Vallejo",23,"Spain","","CB","16795","Granada CF","Spain",NA,5e+06,"False","True","True","False",2771184
"1211","ES1",2020,"s",418,"Real Madrid","Spain","in",280730,"Álvaro Odriozola",24,"Spain","","RB","27","Bayern Munich","Germany",NA,1e+07,"False","True","True","False",2768187
"1212","ES1",2020,"s",418,"Real Madrid","Spain","in",455181,"Jorge de Frutos",23,"Spain","","RW","367","Rayo Vallecano","Spain",NA,1.2e+07,"False","True","True","False",2762615
"1213","ES1",2020,"s",418,"Real Madrid","Spain","in",404839,"Andriy Lunin",21,"Ukraine","","GK","2497","Real Oviedo","Spain",NA,3e+06,"False","True","True","False",2758890
"1214","ES1",2020,"s",418,"Real Madrid","Spain","in",405398,"Takefusa Kubo",19,"Japan","","RW","237","RCD Mallorca","Spain",NA,1e+07,"False","True","True","False",2617861
"1215","ES1",2020,"s",131,"FC Barcelona","Spain","in",44162,"Miralem Pjanic",30,"Bosnia-Herzegovina","Luxembourg","CM","506","Juventus FC","Italy",6e+07,1.8e+07,"False","False","False","False",2948766
"1216","ES1",2020,"s",131,"FC Barcelona","Spain","in",412669,"Francisco Trincão",20,"Portugal","","RW","1075","SC Braga","Portugal",3.1e+07,2.2e+07,"False","False","False","False",2780270
"1217","ES1",2020,"s",131,"FC Barcelona","Spain","in",361104,"Sergiño Dest",19,"United States","Netherlands","RB","610","Ajax Amsterdam","Netherlands",2.1e+07,3e+07,"False","False","False","False",3083447
"1218","ES1",2020,"s",131,"FC Barcelona","Spain","in",282727,"Monchu",20,"Spain","","CM","2464","FC Barcelona B","Spain",NA,4e+06,"False","False","False","False",3431205
"1219","ES1",2020,"s",131,"FC Barcelona","Spain","in",480267,"Ronald Araújo",21,"Uruguay","","CB","2464","FC Barcelona B","Spain",NA,2.5e+07,"False","False","False","False",2989077
"1220","ES1",2020,"s",131,"FC Barcelona","Spain","in",331511,"Riqui Puig",20,"Spain","","CM","2464","FC Barcelona B","Spain",NA,1.5e+07,"False","False","False","False",2983462
"1221","ES1",2020,"s",131,"FC Barcelona","Spain","in",466810,"Ansu Fati",17,"Spain","Guinea-Bissau","LW","2464","FC Barcelona B","Spain",NA,6e+07,"False","False","False","False",2681548
"1222","ES1",2020,"s",131,"FC Barcelona","Spain","in",683840,"Pedri",17,"Spain","","CM","472","UD Las Palmas","Spain",NA,8e+07,"False","True","True","False",3136569
"1223","ES1",2020,"s",131,"FC Barcelona","Spain","in",341227,"Juan Miranda",20,"Spain","","LB","33","FC Schalke 04","Germany",NA,7e+06,"False","True","True","False",2951160
"1224","ES1",2020,"s",131,"FC Barcelona","Spain","in",284857,"Marc Cucurella",21,"Spain","","LM","3709","Getafe CF","Spain",NA,2e+07,"False","True","True","False",2564418
"1225","ES1",2020,"s",131,"FC Barcelona","Spain","in",364240,"Moussa Wagué",21,"Senegal","","RB","417","OGC Nice","France",NA,4e+06,"False","True","True","False",2782370
"1226","ES1",2020,"s",131,"FC Barcelona","Spain","in",282810,"Carles Pérez",22,"Spain","","RW","12","AS Roma","Italy",NA,8e+06,"False","True","True","False",2778824
"1227","ES1",2020,"s",131,"FC Barcelona","Spain","in",605184,"Jean-Clair Todibo",20,"France","French Guiana","CB","33","FC Schalke 04","Germany",NA,1.4e+07,"False","True","True","False",2759733
"1228","ES1",2020,"s",131,"FC Barcelona","Spain","in",284854,"Carles Aleñá",22,"Spain","","CM","150","Real Betis Balompié","Spain",NA,1.5e+07,"False","True","True","False",2736646
"1229","ES1",2020,"s",131,"FC Barcelona","Spain","in",129473,"Rafinha",27,"Brazil","Spain","AM","940","Celta de Vigo","Spain",NA,1.2e+07,"False","True","True","False",2631434
"1230","ES1",2020,"s",131,"FC Barcelona","Spain","in",80444,"Philippe Coutinho",28,"Brazil","Portugal","AM","27","Bayern Munich","Germany",NA,2e+07,"False","True","True","False",2612613
"1231","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",128223,"Álvaro Morata",27,"Spain","","CF","631","Chelsea FC","England",3.5e+07,4.5e+07,"False","False","False","False",2541322
"1232","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",140776,"Yannick Carrasco",27,"Belgium","Spain","LW","33304","Dalian Professional","China",2.7e+07,4e+07,"False","False","False","False",3051383
"1233","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",44352,"Luis Suárez",33,"Uruguay","","CF","131","FC Barcelona","Spain",7e+06,1.5e+07,"False","False","False","False",3074300
"1234","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",226073,"Ivo Grbic",24,"Croatia","","GK","11194","NK Lokomotiva Zagreb","Croatia",3500000,3500000,"False","False","False","False",3022384
"1235","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",318077,"Lucas Torreira",24,"Uruguay","Spain","DM","11","Arsenal FC","England",NA,1.8e+07,"False","True","False","False",3089805
"1236","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",618809,"Manu Sánchez",19,"Spain","","LB","3679","Atlético de Madrid B","Spain",NA,8e+06,"False","False","False","False",3433840
"1237","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",396333,"Francisco Montero",21,"Spain","","CB","897","Deportivo de La Coruña","Spain",NA,4e+06,"False","True","True","False",2632110
"1238","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",491693,"Nehuén Pérez",20,"Argentina","","CB","3329","FC Famalicão","Portugal",NA,4e+06,"False","True","True","False",2548734
"1239","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",505673,"Víctor Mollejo",19,"Spain","","RW","897","Deportivo de La Coruña","Spain",NA,3e+06,"False","True","True","False",2632045
"1240","ES1",2020,"s",13,"Atlético de Madrid","Spain","in",36371,"Nikola Kalinic",32,"Croatia","","CF","12","AS Roma","Italy",NA,1500000,"False","True","True","False",2631302
"1241","ES1",2020,"s",368,"Sevilla FC","Spain","in",111961,"Suso",26,"Spain","","RW","5","AC Milan","Italy",2.1e+07,1.8e+07,"False","False","False","False",2968904
"1242","ES1",2020,"s",368,"Sevilla FC","Spain","in",284884,"Óscar Rodríguez",22,"Spain","","AM","418","Real Madrid","Spain",13500000,1.2e+07,"False","False","False","False",3035860
"1243","ES1",2020,"s",368,"Sevilla FC","Spain","in",241391,"Oussama Idrissi",24,"Morocco","Netherlands","LW","1090","AZ Alkmaar","Netherlands",1.2e+07,8e+06,"False","False","False","False",3088026
"1244","ES1",2020,"s",368,"Sevilla FC","Spain","in",60410,"Marcos Acuña",28,"Argentina","","LB","336","Sporting CP","Portugal",11250000,1.8e+07,"False","False","False","False",3060377
"1245","ES1",2020,"s",368,"Sevilla FC","Spain","in",207834,"Bono",29,"Morocco","Canada","GK","12321","Girona FC","Spain",4e+06,1.8e+07,"False","False","False","False",3045892
"1246","ES1",2020,"s",368,"Sevilla FC","Spain","in",32467,"Ivan Rakitic",32,"Croatia","Switzerland","CM","131","FC Barcelona","Spain",3500000,1e+07,"False","False","False","False",3040132
"1247","ES1",2020,"s",368,"Sevilla FC","Spain","in",182579,"Karim Rekik",25,"Netherlands","Tunisia","CB","44","Hertha BSC","Germany",2e+06,3e+06,"False","False","False","False",3088699
"1248","ES1",2020,"s",368,"Sevilla FC","Spain","in",461858,"José Alonso Lara",20,"Spain","","LW","8519","Sevilla Atlético","Spain",NA,5e+05,"False","False","False","False",3058252
"1249","ES1",2020,"s",368,"Sevilla FC","Spain","in",461843,"Juan Berrocal",21,"Spain","","CB","8519","Sevilla Atlético","Spain",NA,1e+06,"False","False","False","False",3028584
"1250","ES1",2020,"s",368,"Sevilla FC","Spain","in",205503,"Ibrahim Amadou",27,"France","Cameroon","DM","1244","CD Leganés","Spain",NA,5e+06,"False","True","True","False",2782615
"1251","ES1",2020,"s",368,"Sevilla FC","Spain","in",537382,"Bryan Gil",19,"Spain","","LW","1244","CD Leganés","Spain",NA,3e+07,"False","True","True","False",2780125
"1252","ES1",2020,"s",368,"Sevilla FC","Spain","in",376486,"Marc Gual",24,"Spain","","CF","6767","Real Madrid Castilla","Spain",NA,4e+05,"False","True","True","False",2779470
"1253","ES1",2020,"s",368,"Sevilla FC","Spain","in",341272,"Alejandro Pozo",21,"Spain","","RB","237","RCD Mallorca","Spain",NA,4e+06,"False","True","True","False",2760828
"1254","ES1",2020,"s",368,"Sevilla FC","Spain","in",48859,"Simon Kjaer",31,"Denmark","","CB","5","AC Milan","Italy",NA,1e+07,"False","True","True","False",2756144
"1255","ES1",2020,"s",368,"Sevilla FC","Spain","in",378954,"Joris Gnagnon",23,"France","Cote d'Ivoire","CB","273","Stade Rennais FC","France",NA,1200000,"False","True","True","False",2622042
"1256","ES1",2020,"s",368,"Sevilla FC","Spain","in",102744,"Sébastien Corchia",29,"France","Italy","RB","714","RCD Espanyol Barcelona","Spain",NA,2e+06,"False","True","True","False",2616288
"1257","ES1",2020,"s",368,"Sevilla FC","Spain","in",202984,"Roque Mesa",31,"Spain","","CM","1244","CD Leganés","Spain",NA,2500000,"False","True","True","False",2607243
"1258","ES1",2020,"s",368,"Sevilla FC","Spain","in",216464,"Carlos Fernández",24,"Spain","","CF","16795","Granada CF","Spain",NA,9e+06,"False","True","True","False",2607099
"1259","ES1",2020,"s",368,"Sevilla FC","Spain","in",88490,"Aleix Vidal",30,"Spain","","RB","1108","Deportivo Alavés","Spain",NA,2e+06,"False","True","True","False",2578230
"1260","ES1",2020,"s",368,"Sevilla FC","Spain","in",186848,"Giorgi Aburjania",25,"Georgia","","CM","317","Twente Enschede FC","Netherlands",NA,3e+05,"False","True","True","False",2558951
"1261","ES1",2020,"s",368,"Sevilla FC","Spain","in",251892,"Juan Soriano",22,"Spain","","GK","1244","CD Leganés","Spain",NA,1e+06,"False","True","True","False",2540725
"1262","ES1",2020,"s",1050,"Villarreal CF","Spain","in",349599,"Pervis Estupiñán",22,"Ecuador","Spain","LB","1010","Watford FC","England",16400000,1.5e+07,"False","False","False","False",3063190
"1263","ES1",2020,"s",1050,"Villarreal CF","Spain","in",74869,"Francis Coquelin",29,"France","","DM","1049","Valencia CF","Spain",7100000,5e+06,"False","False","False","False",3011299
"1264","ES1",2020,"s",1050,"Villarreal CF","Spain","in",229604,"Gerónimo Rulli",28,"Argentina","Italy","GK","681","Real Sociedad","Spain",5e+06,4e+06,"False","False","False","False",3045894
"1265","ES1",2020,"s",1050,"Villarreal CF","Spain","in",494880,"Jorge Cuenca",20,"Spain","","CB","2464","FC Barcelona B","Spain",2500000,6e+06,"False","False","False","False",3072341
"1266","ES1",2020,"s",1050,"Villarreal CF","Spain","in",59561,"Dani Parejo",31,"Spain","","CM","1049","Valencia CF","Spain",2250000,9e+06,"False","False","False","False",3011749
"1267","ES1",2020,"s",1050,"Villarreal CF","Spain","in",405398,"Takefusa Kubo",19,"Japan","","RW","418","Real Madrid","Spain",1250000,1e+07,"False","True","False","False",3009231
"1268","ES1",2020,"s",1050,"Villarreal CF","Spain","in",255995,"Mario González",24,"Spain","","CF","3524","Clermont Foot 63","France",0,3e+06,"True","False","False","False",3011778
"1269","ES1",2020,"s",1050,"Villarreal CF","Spain","in",480763,"Juan Foyth",22,"Argentina","Spain","CB","148","Tottenham Hotspur","England",NA,1.5e+07,"False","True","False","False",3086508
"1270","ES1",2020,"s",1050,"Villarreal CF","Spain","in",568157,"Yéremy Pino",17,"Spain","","RW","12853","FC Villarreal C","Spain",NA,3e+07,"False","False","False","False",3109818
"1271","ES1",2020,"s",1050,"Villarreal CF","Spain","in",627294,"Fer Niño",19,"Spain","","CF","11972","Villarreal CF B","Spain",NA,5e+06,"False","False","False","False",3198667
"1272","ES1",2020,"s",1050,"Villarreal CF","Spain","in",548111,"Álex Baena",19,"Spain","","LW","11972","Villarreal CF B","Spain",NA,2500000,"False","False","False","False",3198669
"1273","ES1",2020,"s",1050,"Villarreal CF","Spain","in",341278,"Iván Martín",21,"Spain","","AM","11972","Villarreal CF B","Spain",NA,8e+05,"False","False","False","False",3015006
